,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
0,0.6014563106796116,0.6014563106796116,0.009234019145007993,0.5965232874863682,0.009756971548302917,0.5965232874863682,0.009756971548302922,0.43905070118662354,0.0,0.43233521085444976,0.0,0.43233521085444976,0.0,0.6014023732470335,0.0,0.5834590167768333,0.0,0.5834590167768333,0.0,86700416,86700416,1700093437,,True,1,da333554,2023-11-15_21-10-37,576.7318105697632,576.7318105697632,24990,cd0715864623,172.17.0.3,576.7318105697632,1,64,2,26,4,2,106,0.00019332067964136402,9.372239846575966e-06,da333554,,,
1,0.6952535059331176,0.6354908306364618,0.006177190205920335,0.6321521201580238,0.006394581136484207,0.6321521201580238,0.006394581136484175,0.6952535059331176,0.0,0.6967836478101684,0.0,0.6967836478101684,0.0,0.48058252427184467,0.0,0.43097490703478125,0.0,0.43097490703478125,0.0,19120744,19120744,1700093046,,False,1,d122a2fa,2023-11-15_21-04-06,174.73185014724731,174.73185014724731,30860,cd0715864623,172.17.0.3,174.73185014724731,1,128,4,9,2,3,107,2.34372812026677e-05,6.4912393663301375e-06,d122a2fa,,,
2,0.6483279395900755,0.5934735706580365,0.006400398568924248,0.5631140009245642,0.005605483982728795,0.5631140009245642,0.005605483982728836,0.5566343042071198,0.0,0.5495974902046762,0.0,0.5495974902046762,0.0,0.6483279395900755,0.0,0.6102055340249323,0.0,0.6102055340249322,0.0,28423807,28423807,1700093413,,True,1,a1091d30,2023-11-15_21-10-13,366.8588693141937,366.8588693141937,30860,cd0715864623,172.17.0.3,366.8588693141937,1,64,4,15,3,2,50,0.00019807438912078455,5.5236784758196937e-08,a1091d30,,,
3,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,8777862,8777862,1700093513,,True,1,e534a044,2023-11-15_21-11-53,100.0944972038269,100.0944972038269,30860,cd0715864623,172.17.0.3,100.0944972038269,1,128,3,6,3,3,138,0.000625114068048887,2.4695785106709714e-06,e534a044,,,
4,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,186250222,186250222,1700093591,,True,1,cc4c6060,2023-11-15_21-13-11,153.90602827072144,153.90602827072144,24990,cd0715864623,172.17.0.3,153.90602827072144,1,128,3,29,4,3,80,0.00048282762490370454,8.703034242657071e-06,cc4c6060,,,
5,0.7030744336569579,0.7030744336569579,0.006711906146095954,0.6989605718915042,0.0073243671271180965,0.6989605718915042,0.007324367127118132,0.6359223300970874,0.0,0.6320546509974755,0.0,0.6320546509974756,0.0,0.580906148867314,0.0,0.5584539344049633,0.0,0.5584539344049633,0.0,23738914,23738914,1700094577,,False,1,b6016eef,2023-11-15_21-29-37,1064.0997741222382,1064.0997741222382,30860,cd0715864623,172.17.0.3,1064.0997741222382,1,128,2,10,4,3,162,8.110722681409413e-05,2.7403905878664316e-06,b6016eef,,,
6,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700093596,,True,1,bbac225d,2023-11-15_21-13-16,4.861306428909302,4.861306428909302,24990,cd0715864623,172.17.0.3,4.861306428909302,1,128,3,31,2,3,108,0.0005495223617502321,4.95417727916941e-06,bbac225d,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 314.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 120.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 6.74 GiB memory in use. Process 743039 has 2.97 GiB memory in use. Of the allocated memory 5.47 GiB is allocated by PyTorch, and 1.00 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 508, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
7,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700093602,,True,1,3ba610f8,2023-11-15_21-13-22,5.691815137863159,5.691815137863159,24990,cd0715864623,172.17.0.3,5.691815137863159,1,128,3,31,2,4,151,0.00034163079235945923,7.702764813480707e-06,3ba610f8,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 354.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 46.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 6.81 GiB memory in use. Process 743039 has 2.97 GiB memory in use. Of the allocated memory 5.47 GiB is allocated by PyTorch, and 1.07 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 444, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
8,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,53034763,53034763,1700093794,,True,1,c12e80a8,2023-11-15_21-16-34,192.548504114151,192.548504114151,24990,cd0715864623,172.17.0.3,192.548504114151,1,64,3,13,4,4,69,0.0005008011470685245,1.7839556400091029e-06,c12e80a8,,,
9,0.5987055016181231,0.5987055016181231,0.00808701825846443,0.5976869182948935,0.00847968801101882,0.5976869182948935,0.00847968801101884,0.41585760517799353,0.0,0.4229049950651726,0.0,0.4229049950651727,0.0,0.5129449838187702,0.0,0.514344881235547,0.0,0.514344881235547,0.0,87749088,87749088,1700097080,,True,1,38bb9ebe,2023-11-15_22-11-20,3285.2026352882385,3285.2026352882385,24990,cd0715864623,172.17.0.3,3285.2026352882385,1,64,4,26,2,2,110,1.1855906923340317e-05,7.118776220135573e-06,38bb9ebe,,,
