,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
0,0.7293427230046949,0.005849735114731,0.7264196658801297,0.0058299717126191,0.7264196658801297,0.0058299717126191,0.6807511737089202,0.0,0.6744761771232121,0.0,0.6744761771232121,0.0,0.6126760563380281,0.0,0.5529080571065424,0.0,0.5529080571065424,0.0,53940638,53940638,0.7293427230046949,111.8863000869751,False,1,af012999,2024-03-20_09-47-41,1710928061,111.8863000869751,2003232,9fa0f2df8d72,172.17.0.15,111.8863000869751,1,128,4,50,1.9448707865293275,3,3,0.0001932399392613043,5.129698461453081e-06,32,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_af012999_1_batch_size=128,kernel=4,latent_dim=50,m_lambda=1.9449,num_CL=3,num_HL=3,opt_lr=0.0002,opt_wd_2024-03-20_09-45-39"
1,0.7025821596244131,0.01863353016194,0.6972910399897556,0.0185671390780248,0.6972910399897556,0.0185671390780248,0.6338028169014085,0.0,0.6232394333253518,0.0,0.6232394333253518,0.0,0.607981220657277,0.0,0.5503113873035622,0.0,0.5503113873035621,0.0,26873609,26873609,0.7025821596244131,71.73531007766724,False,1,82db9651,2024-03-20_09-47-10,1710928030,71.73531007766724,2007459,9fa0f2df8d72,172.17.0.15,71.73531007766724,1,64,4,32,1.2960269349892117,4,3,9.219128189552928e-05,1.7496018617613075e-06,23,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_82db9651_2_batch_size=64,kernel=4,latent_dim=32,m_lambda=1.2960,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd=_2024-03-20_09-45-49"
2,0.661737089201878,0.015083872137481,0.6558479497340575,0.0152704890417064,0.6558479497340575,0.0152704890417064,0.6056338028169014,0.0,0.5949792532469577,0.0,0.5949792532469576,0.0,0.528169014084507,0.0,0.4916575976358585,0.0,0.4916575976358585,0.0,17807164,17807164,0.661737089201878,413.0349686145783,True,1,e2dde69d,2024-03-20_09-53-01,1710928381,413.0349686145783,2007624,9fa0f2df8d72,172.17.0.15,413.0349686145783,1,64,3,46,2.559387839563501,3,3,3.8005178232429744e-05,8.203198903304728e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e2dde69d_3_batch_size=64,kernel=3,latent_dim=46,m_lambda=2.5594,num_CL=3,num_HL=3,opt_lr=0.0000,opt_wd=_2024-03-20_09-45-58"
3,0.6875586854460094,0.0103099489464778,0.6900614809042687,0.0102450295769889,0.6900614809042687,0.0102450295769889,0.6502347417840375,0.0,0.6512163808947503,0.0,0.6512163808947503,0.0,0.6408450704225352,0.0,0.6166912278927993,0.0,0.6166912278927994,0.0,9582538,9582538,0.6875586854460094,185.17081952095032,True,1,72fc73b2,2024-03-20_09-49-23,1710928163,185.17081952095032,2007855,9fa0f2df8d72,172.17.0.15,185.17081952095032,1,64,2,47,0.4138479240030136,4,3,3.918793238667987e-05,1.118758797674533e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_72fc73b2_4_batch_size=64,kernel=2,latent_dim=47,m_lambda=0.4138,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=_2024-03-20_09-46-08"
4,0.5375586854460095,0.0079950170732048,0.5409564611475827,0.00757013643894,0.5409564611475827,0.00757013643894,0.5446009389671361,0.0,0.5444684839276354,0.0,0.5444684839276354,0.0,0.5352112676056338,0.0,0.4839909101892103,0.0,0.4839909101892103,0.0,41283866,41283866,0.5446009389671361,74.75862050056458,True,1,366fea0f,2024-03-20_09-47-42,1710928062,74.75862050056458,2008094,9fa0f2df8d72,172.17.0.15,74.75862050056458,1,128,3,2,1.3030003156496535,4,3,0.00012901146797826205,3.7669237536767035e-06,28,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_366fea0f_5_batch_size=128,kernel=3,latent_dim=2,m_lambda=1.3030,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd=_2024-03-20_09-46-18"
5,0.7119718309859155,0.01101286770492,0.7111379020172877,0.0107271471712184,0.7111379020172877,0.0107271471712184,0.6643192488262911,0.0,0.6538482142112746,0.0,0.6538482142112745,0.0,0.6150234741784038,0.0,0.5529523483594923,0.0,0.5529523483594923,0.0,18156800,18156800,0.7119718309859155,79.03736448287964,True,1,085a7418,2024-03-20_09-47-56,1710928076,79.03736448287964,2008318,9fa0f2df8d72,172.17.0.15,79.03736448287964,1,128,2,64,0.20999812690406514,3,4,9.279011308361093e-05,5.903724798298678e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_085a7418_6_batch_size=128,kernel=2,latent_dim=64,m_lambda=0.2100,num_CL=3,num_HL=4,opt_lr=0.0001,opt_wd_2024-03-20_09-46-28"
6,0.5866197183098592,0.0114254399282985,0.5631630655546186,0.0132878283074988,0.5631630655546186,0.0132878283074989,0.5375586854460094,0.0,0.5015456994921853,0.0,0.5015456994921853,0.0,0.5774647887323944,0.0,0.5327202116572928,0.0,0.5327202116572929,0.0,1397224,1397224,0.5866197183098592,84.85439968109131,True,1,dabda393,2024-03-20_09-48-12,1710928092,84.85439968109131,2008537,9fa0f2df8d72,172.17.0.15,84.85439968109131,1,64,4,5,0.1074245418674348,4,2,0.0003207598143260547,5.401300208279008e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dabda393_7_batch_size=64,kernel=4,latent_dim=5,m_lambda=0.1074,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0_2024-03-20_09-46-37"
7,0.7610328638497652,0.0083852446476487,0.7618353494765393,0.0080280728163164,0.7618353494765393,0.0080280728163164,0.6713615023474179,0.0,0.6645926479881142,0.0,0.6645926479881142,0.0,0.6408450704225352,0.0,0.5865249476488926,0.0,0.5865249476488927,0.0,12240964,12240964,0.7610328638497652,72.55812358856201,False,1,ecc1cb1d,2024-03-20_09-48-10,1710928090,72.55812358856201,2008768,9fa0f2df8d72,172.17.0.15,72.55812358856201,1,128,4,19,2.7304258169702935,2,3,2.129668822412569e-05,9.413799232543919e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ecc1cb1d_8_batch_size=128,kernel=4,latent_dim=19,m_lambda=2.7304,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd_2024-03-20_09-46-48"
8,0.785680751173709,0.0088488623591411,0.7844844295360576,0.0091392546141118,0.7844844295360576,0.0091392546141118,0.676056338028169,0.0,0.6677992753990146,0.0,0.6677992753990147,0.0,0.6431924882629108,0.0,0.5879307507424264,0.0,0.5879307507424265,0.0,50290878,50290878,0.785680751173709,84.36768054962158,False,1,b792a1d1,2024-03-20_09-48-32,1710928112,84.36768054962158,2009015,9fa0f2df8d72,172.17.0.15,84.36768054962158,1,128,2,54,2.4356998326144,4,3,3.627431695088881e-05,9.446105565623848e-06,30,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_b792a1d1_9_batch_size=128,kernel=2,latent_dim=54,m_lambda=2.4357,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd_2024-03-20_09-46-57"
9,0.6678403755868544,0.0103526183432863,0.6689350936758129,0.0109995002400848,0.6689350936758129,0.0109995002400848,0.6267605633802817,0.0,0.620611558369529,0.0,0.620611558369529,0.0,0.5915492957746479,0.0,0.5304556705088339,0.0,0.5304556705088339,0.0,1956690,1956690,0.6678403755868544,93.1879210472107,True,1,d8202309,2024-03-20_09-48-51,1710928131,93.1879210472107,2009262,9fa0f2df8d72,172.17.0.15,93.1879210472107,1,64,3,6,1.1564084141506115,3,3,3.580764899238126e-05,6.715827951934761e-06,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_d8202309_10_batch_size=64,kernel=3,latent_dim=6,m_lambda=1.1564,num_CL=3,num_HL=3,opt_lr=0.0000,opt_wd=_2024-03-20_09-47-08"
