,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
11,0.630151024811219,0.630151024811219,0.004720989139618977,0.6323233470982768,0.004913469171921102,0.6323233470982765,0.0049134691719211355,0.5555555555555556,0.0,0.5550654275508451,0.0,0.5550654275508451,0.0,0.5825242718446602,0.0,0.5600318217152034,0.0,0.5600318217152035,0.0,7815191,7815191,1706215949,True,1,7ec367d3,2024-01-25_20-52-29,92.91271901130676,92.91271901130676,800,c6b012403c46,172.17.0.2,92.91271901130676,1,,64,4,6,4,3,2.697171399402801,11,2.623038178984442e-05,5.103583210206963e-06,7ec367d3,,,
12,0.6573354908306365,0.6573354908306365,0.0059675864498246285,0.6564728727264321,0.006105740527345521,0.6564728727264321,0.006105740527345518,0.6353829557713053,0.0,0.632097006780035,0.0,0.632097006780035,0.0,0.6558791801510249,0.0,0.6569485893899746,0.0,0.6569485893899747,0.0,15219375,15219375,1706215998,True,1,af5e02e2,2024-01-25_20-53-18,49.11765384674072,49.11765384674072,800,c6b012403c46,172.17.0.2,49.11765384674072,1,,64,3,11,3,2,2.289155782314226,6,0.00015478959423884025,8.919585944387772e-06,af5e02e2,,,
13,0.7011866235167206,0.7011866235167206,0.005495268878942836,0.7019733044738129,0.005518731438211775,0.7019733044738129,0.005518731438211754,0.6655879180151025,0.0,0.6636803391492747,0.0,0.6636803391492746,0.0,0.6720604099244876,0.0,0.641947524927953,0.0,0.6419475249279529,0.0,100096545,100096545,1706216422,True,1,9fb32e60,2024-01-25_21-00-22,422.52201747894287,422.52201747894287,800,c6b012403c46,172.17.0.2,422.52201747894287,1,,128,3,28,2,2,1.034527399635678,7,4.531518777757767e-05,6.994776023081518e-09,9fb32e60,,,
14,0.7265372168284789,0.7265372168284789,0.004745268057804283,0.7281081260442066,0.004784244281429384,0.7281081260442066,0.004784244281429318,0.6321467098166127,0.0,0.6339088432301915,0.0,0.6339088432301914,0.0,0.6947141316073355,0.0,0.6957693708744087,0.0,0.6957693708744087,0.0,26779221,26779221,1706216648,False,1,597af674,2024-01-25_21-04-08,226.1096112728119,226.1096112728119,800,c6b012403c46,172.17.0.2,226.1096112728119,1,,64,4,11,3,3,1.8551152715996488,12,0.0001788674846556542,6.785897962560162e-06,597af674,,,
15,0.7559870550161814,0.7559870550161814,0.006160212097203543,0.7553079930835019,0.006244281592213018,0.7553079930835018,0.0062442815922130095,0.697950377562028,0.0,0.6945926410069599,0.0,0.6945926410069599,0.0,0.6887810140237325,0.0,0.6509834033644429,0.0,0.6509834033644428,0.0,162727917,162727917,1706217304,False,1,507c0186,2024-01-25_21-15-04,658.6592099666595,658.6592099666595,686,c6b012403c46,172.17.0.2,658.6592099666595,1,,64,3,27,3,3,1.1208190168264862,12,3.337208950968234e-05,9.342039829744205e-06,507c0186,,,
16,0.7102481121898598,0.7102481121898598,0.003743117922955227,0.7096080861724483,0.003729457103869044,0.7096080861724483,0.003729457103869041,0.6580366774541532,0.0,0.6588254821936621,0.0,0.6588254821936622,0.0,0.680151024811219,0.0,0.6537122193989914,0.0,0.6537122193989914,0.0,20629474,20629474,1706216717,False,1,39513ea9,2024-01-25_21-05-17,67.99078154563904,67.99078154563904,800,c6b012403c46,172.17.0.2,67.99078154563904,1,,128,4,13,4,2,1.4278943522439183,17,0.00020597306900587583,4.61776115644773e-06,39513ea9,,,
17,0.7195253505933118,0.7195253505933118,0.005116954142667288,0.7208336248319116,0.005129387676919146,0.7208336248319117,0.0051293876769191735,0.6925566343042071,0.0,0.6902859736396475,0.0,0.6902859736396475,0.0,0.6871628910463862,0.0,0.6749939935221182,0.0,0.6749939935221182,0.0,200782403,200782403,1706217566,False,1,6c9b6d9d,2024-01-25_21-19-26,824.672828912735,824.672828912735,800,c6b012403c46,172.17.0.2,824.672828912735,1,,128,3,30,3,3,0.89897649350789,9,0.00034404101967043293,3.4536041743675165e-06,6c9b6d9d,,,
18,0.7440668824163971,0.7440668824163971,0.006823671472398679,0.7417531311460575,0.006893390686215285,0.7417531311460575,0.0068933906862153034,0.6752966558791802,0.0,0.6689858647565156,0.0,0.6689858647565154,0.0,0.6003236245954693,0.0,0.5667193724884368,0.0,0.5667193724884368,0.0,114351380,114351380,1706217394,False,1,0f3e2bb3,2024-01-25_21-16-34,87.42733025550842,87.42733025550842,686,c6b012403c46,172.17.0.2,87.42733025550842,1,,128,4,30,2,2,0.9821787858142077,12,0.000590561326276816,2.4119499395188493e-06,0f3e2bb3,,,
19,0.6928802588996763,0.6928802588996763,0.003247015521745923,0.6907110174831759,0.003224751439752153,0.6907110174831759,0.003224751439752143,0.6720604099244876,0.0,0.6671114476434998,0.0,0.6671114476434998,0.0,0.6030204962243797,0.0,0.5847154161435459,0.0,0.5847154161435459,0.0,113378395,113378395,1706217992,True,1,ee741e6a,2024-01-25_21-26-32,598.2450964450836,598.2450964450836,686,c6b012403c46,172.17.0.2,598.2450964450836,1,,128,3,19,3,4,1.7839120275242315,12,5.907972999500649e-05,8.025529933882753e-06,ee741e6a,,,
20,0.7377022653721682,0.7377022653721682,0.00397859408973248,0.7375374673457474,0.004145060051735004,0.7375374673457474,0.004145060051735019,0.6494066882416397,0.0,0.6437428572116394,0.0,0.6437428572116395,0.0,0.6612729234088457,0.0,0.6443966692770621,0.0,0.6443966692770622,0.0,153722300,153722300,1706219076,False,1,3570ed6c,2024-01-25_21-44-36,1509.7861862182617,1509.7861862182617,800,c6b012403c46,172.17.0.2,1509.7861862182617,1,,64,2,22,3,4,0.10283310692046034,14,1.0176955101239512e-05,1.7284349851180806e-06,3570ed6c,,,
21,0.6723300970873787,0.6723300970873787,0.003596053570827038,0.6731442243109057,0.003600347359094024,0.6731442243109058,0.0036003473590940447,0.6084142394822006,0.0,0.6084688964065876,0.0,0.6084688964065876,0.0,0.5911542610571737,0.0,0.5534138955988466,0.0,0.5534138955988466,0.0,153722300,153722300,1706218190,True,1,8bf01cef,2024-01-25_21-29-50,191.83309507369995,191.83309507369995,686,c6b012403c46,172.17.0.2,191.83309507369995,1,,64,2,22,3,4,0.31310017833126236,14,9.274210143165084e-05,5.84943978236939e-06,8bf01cef,,,
22,0.7178532901833872,0.7178532901833872,0.005566018989923516,0.7159340424455537,0.005608227690473483,0.7159340424455537,0.005608227690473465,0.6310679611650486,0.0,0.6296670416178045,0.0,0.6296670416178045,0.0,0.6672060409924487,0.0,0.6208904295240872,0.0,0.6208904295240871,0.0,153722300,153722300,1706218308,True,1,bade7e05,2024-01-25_21-31-48,118.04840111732483,118.04840111732483,686,c6b012403c46,172.17.0.2,118.04840111732483,1,,64,2,22,3,4,0.2914732667230485,14,1.6542441581536994e-05,9.737589684328814e-07,bade7e05,,,
23,0.7339266450916936,0.7339266450916936,0.006526429341963306,0.7317718185063093,0.006597743651482362,0.7317718185063093,0.00659774365148238,0.6725997842502697,0.0,0.6617687518921717,0.0,0.6617687518921717,0.0,0.5717367853290184,0.0,0.5161880351798033,0.0,0.5161880351798034,0.0,125677593,125677593,1706219406,False,1,e20c2ba4,2024-01-25_21-50-06,1047.3489861488342,1047.3489861488342,686,c6b012403c46,172.17.0.2,1047.3489861488342,1,,128,2,20,4,4,0.41613535364149207,15,3.738062607221997e-05,4.717659529799925e-06,e20c2ba4,,,
24,0.7175836030204963,0.7175836030204963,0.0030435244832073137,0.7161503911985705,0.003327112168576361,0.7161503911985705,0.0033271121685763366,0.6208198489751888,0.0,0.610522971674138,0.0,0.610522971674138,0.0,0.6823085221143473,0.0,0.6680117751802488,0.0,0.6680117751802488,0.0,185049278,185049278,1706220400,True,1,47637937,2024-01-25_22-06-40,1324.42040848732,1324.42040848732,800,c6b012403c46,172.17.0.2,1324.42040848732,1,,128,2,24,2,4,0.5405684515823914,18,8.796649436047376e-05,7.338208934503884e-06,47637937,,,
25,0.7161272923408845,0.7161272923408845,0.0020757153619087284,0.710070109164681,0.002337310559310818,0.710070109164681,0.0023373105593108515,0.6709816612729234,0.0,0.6578765255870748,0.0,0.6578765255870747,0.0,0.6494066882416397,0.0,0.6087910311902943,0.0,0.6087910311902943,0.0,79469755,79469755,1706219598,True,1,2d8bd1d3,2024-01-25_21-53-18,190.57421374320984,190.57421374320984,686,c6b012403c46,172.17.0.2,190.57421374320984,1,,64,4,16,3,4,0.10816709813828664,9,1.8143187298018907e-05,5.6953160065383675e-06,2d8bd1d3,,,
26,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1706219608,True,1,d7c70370,2024-01-25_21-53-28,10.638702392578125,10.638702392578125,686,c6b012403c46,172.17.0.2,10.638702392578125,1,,64,3,32,3,3,0.6063010512221311,13,6.564851449645616e-05,9.694187453684344e-06,d7c70370,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 328.00 MiB (GPU 0; 23.65 GiB total capacity; 6.51 GiB already allocated; 83.94 MiB free; 7.29 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 178, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 81, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
27,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1706219611,True,1,db36769c,2024-01-25_21-53-31,3.147223711013794,3.147223711013794,686,c6b012403c46,172.17.0.2,3.147223711013794,1,,128,2,29,2,4,1.382073491243037,10,0.00012452442338494214,1.938085583102265e-06,db36769c,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 310.00 MiB (GPU 0; 23.65 GiB total capacity; 6.05 GiB already allocated; 195.94 MiB free; 7.18 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 178, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 81, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
28,0.6175836030204962,0.6132686084142395,0.004428128533284538,0.6158294412592059,0.004264945791696994,0.6158294412592059,0.004264945791696986,0.6175836030204962,0.0,0.618012832477853,0.0,0.618012832477853,0.0,0.5550161812297735,0.0,0.5477868512454593,0.0,0.5477868512454593,0.0,502071,502071,1706220839,True,1,1581001b,2024-01-25_22-13-59,1227.6059927940369,1227.6059927940369,686,c6b012403c46,172.17.0.2,1227.6059927940369,1,,64,4,2,3,2,1.283113989148899,3,3.70746812321694e-05,4.215237914026399e-06,1581001b,,,
29,0.7381877022653722,0.7381877022653722,0.006741963319093742,0.7345555621344639,0.0074909668300596685,0.7345555621344639,0.007490966830059623,0.7103559870550162,0.0,0.7003490389120482,0.0,0.7003490389120484,0.0,0.6601941747572816,0.0,0.6321620224111304,0.0,0.6321620224111304,0.0,157203758,157203758,1706220506,False,1,9bf68b88,2024-01-25_22-08-26,103.7742862701416,103.7742862701416,800,c6b012403c46,172.17.0.2,103.7742862701416,1,,128,4,27,4,3,1.7295976710446812,9,2.59023281595336e-05,5.546406528469098e-06,9bf68b88,,,
30,0.6466019417475728,0.6466019417475728,0.0032968083689182493,0.6458694521496792,0.003368803004090704,0.6458694521496792,0.003368803004090695,0.6014023732470335,0.0,0.6029365652784117,0.0,0.6029365652784117,0.0,0.6461704422869471,0.0,0.625995396137632,0.0,0.625995396137632,0.0,180610977,180610977,1706220734,True,1,20a29388,2024-01-25_22-12-14,228.12417793273926,228.12417793273926,800,c6b012403c46,172.17.0.2,228.12417793273926,1,,64,3,24,3,4,1.9691837164066728,5,1.3517751480502157e-05,6.38254206588255e-06,20a29388,,,
31,0.7395361380798274,0.7395361380798274,0.003915203763529565,0.7401702293211926,0.004121974695794681,0.7401702293211926,0.004121974695794669,0.6402373247033442,0.0,0.6367495818464701,0.0,0.63674958184647,0.0,0.6235167206040992,0.0,0.594142102643833,0.0,0.594142102643833,0.0,89281596,89281596,1706221239,False,1,aaafc15e,2024-01-25_22-20-39,504.9580943584442,504.9580943584442,800,c6b012403c46,172.17.0.2,504.9580943584442,1,,128,3,20,3,3,0.1086556856215864,8,4.584989256336079e-05,4.1477184382346835e-06,aaafc15e,,,
32,0.7223840345199569,0.7223840345199569,0.0025304647477324416,0.7237084785953039,0.0023760522664663226,0.7237084785953039,0.0023760522664663095,0.6812297734627831,0.0,0.6789910919832028,0.0,0.6789910919832031,0.0,0.651564185544768,0.0,0.6343302248928483,0.0,0.6343302248928484,0.0,100022859,100022859,1706221464,False,1,def6a1ca,2024-01-25_22-24-24,625.1972961425781,625.1972961425781,686,c6b012403c46,172.17.0.2,625.1972961425781,1,,128,3,18,4,4,2.9280570002687982,11,6.952112693223378e-05,7.296979364503785e-06,def6a1ca,,,
33,0.7295037756202805,0.7295037756202805,0.00459102296411362,0.729827171377741,0.004647034641492994,0.729827171377741,0.0046470346414929815,0.674217907227616,0.0,0.6739174924606902,0.0,0.6739174924606901,0.0,0.6833872707659115,0.0,0.678978140627942,0.0,0.6789781406279422,0.0,119476650,119476650,1706221799,False,1,5e643c88,2024-01-25_22-29-59,560.0036342144012,560.0036342144012,800,c6b012403c46,172.17.0.2,560.0036342144012,1,,64,2,23,3,3,0.7133072490550263,13,3.286564020784931e-05,2.3626013909665233e-06,5e643c88,,,
34,0.7001078748651564,0.7001078748651564,0.004908009996149875,0.6990411334019757,0.005175740625034826,0.6990411334019757,0.0051757406250348085,0.6618122977346278,0.0,0.6561581989547217,0.0,0.6561581989547217,0.0,0.6035598705501618,0.0,0.5481534960252432,0.0,0.5481534960252432,0.0,25071744,25071744,1706222442,True,1,ee093cd0,2024-01-25_22-40-42,974.0928511619568,974.0928511619568,686,c6b012403c46,172.17.0.2,974.0928511619568,1,,128,3,14,2,2,1.5758651760939268,8,2.329462482577872e-05,9.295824344300103e-06,ee093cd0,,,
35,0.6841423948220064,0.6841423948220064,0.006518177492997091,0.6828976077683355,0.006349709829824106,0.6828976077683355,0.006349709829824118,0.6240560949298813,0.0,0.6205627879898762,0.0,0.6205627879898762,0.0,0.6375404530744336,0.0,0.5820645119797234,0.0,0.5820645119797234,0.0,90749369,90749369,1706222303,True,1,c0f46a2e,2024-01-25_22-38-23,504.2605926990509,504.2605926990509,800,c6b012403c46,172.17.0.2,504.2605926990509,1,,64,3,17,3,4,0.861704026118145,10,0.00011770286899575522,1.4823926862086728e-06,c0f46a2e,,,
36,0.7897518878101403,0.7897518878101403,0.002168257954934388,0.7854995467700003,0.0023519423207144577,0.7854995467700003,0.002351942320714464,0.7373247033441208,0.0,0.7275175348016467,0.0,0.7275175348016467,0.0,0.6661272923408845,0.0,0.6131183652430314,0.0,0.6131183652430315,0.0,157341840,157341840,1706222389,False,1,ceb149fc,2024-01-25_22-39-49,85.39282608032227,85.39282608032227,800,c6b012403c46,172.17.0.2,85.39282608032227,1,,128,4,27,4,3,1.2336850277413667,15,4.502200453306209e-05,2.398485008897766e-06,ceb149fc,,,
37,0.8171521035598704,0.8171521035598704,0.0038744951447827495,0.8145759774767788,0.0037765911319872785,0.8145759774767786,0.0037765911319872776,0.7308522114347357,0.0,0.7244322180210355,0.0,0.7244322180210355,0.0,0.6903991370010788,0.0,0.646795942956089,0.0,0.646795942956089,0.0,207430653,207430653,1706222526,False,1,ce7fd760,2024-01-25_22-42-06,136.74061107635498,136.74061107635498,800,c6b012403c46,172.17.0.2,136.74061107635498,1,,128,4,31,4,3,1.2925321832470593,18,4.46121801690069e-05,4.0799502012784426e-07,ce7fd760,,,
38,0.6919093851132687,0.6919093851132687,0.003991370010787476,0.6894928393068935,0.003997831104761218,0.6894928393068935,0.003997831104761243,0.6504854368932039,0.0,0.6463149740512472,0.0,0.6463149740512473,0.0,0.6591154261057174,0.0,0.6442227915196944,0.0,0.6442227915196944,0.0,189693481,189693481,1706223094,True,1,a2e9156f,2024-01-25_22-51-34,651.1367373466492,651.1367373466492,686,c6b012403c46,172.17.0.2,651.1367373466492,1,,128,4,25,4,4,0.48403369822684106,16,7.93622934309505e-05,2.658847357975441e-06,a2e9156f,,,
39,0.7660194174757282,0.7660194174757282,0.004027649342523078,0.7677250548040093,0.004081042579613296,0.7677250548040094,0.004081042579613304,0.703344120819849,0.0,0.7029862097803105,0.0,0.7029862097803105,0.0,0.6882416396979504,0.0,0.6942899791912914,0.0,0.6942899791912914,0.0,207430653,207430653,1706223797,False,1,e62e0e95,2024-01-25_23-03-17,1271.5752954483032,1271.5752954483032,800,c6b012403c46,172.17.0.2,1271.5752954483032,1,,128,4,31,4,3,1.3232538006331453,18,5.204415374638861e-05,3.100745572443001e-07,e62e0e95,,,
