,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
0,0.7607335490830636,0.7607335490830636,0.005202656117276155,0.7614428560952659,0.005161836106566506,0.7614428560952659,0.0051618361065665155,0.6893203883495146,0.0,0.6849346506449071,0.0,0.684934650644907,0.0,0.6763754045307443,0.0,0.6432145176350742,0.0,0.6432145176350743,0.0,151938603,151938603,1706213975,False,1,d7d5cac9,2024-01-25_20-19-35,117.95109844207764,117.95109844207764,686,c6b012403c46,172.17.0.2,117.95109844207764,1,,128,3,22,3,4,0.17929274077317048,11,4.996229837435691e-05,3.6406895667095042e-06,d7d5cac9,,,
1,0.6855987055016182,0.6855987055016182,0.004904748761082738,0.6817365143543959,0.00483159326843022,0.6817365143543959,0.0048315932684302445,0.645091693635383,0.0,0.636947202594003,0.0,0.6369472025940028,0.0,0.6186623516720604,0.0,0.5670172125968217,0.0,0.5670172125968217,0.0,4497247,4497247,1706213934,False,1,e7224ef0,2024-01-25_20-18-54,71.10055160522461,71.10055160522461,800,c6b012403c46,172.17.0.2,71.10055160522461,1,,64,4,6,3,2,1.170901298252564,7,0.0002615692184319038,8.769505355308544e-06,e7224ef0,,,
2,0.6947141316073355,0.6947141316073355,0.0032631032281022973,0.6944742499218013,0.0030442036291409894,0.6944742499218014,0.0030442036291409157,0.6553398058252428,0.0,0.655491502879081,0.0,0.6554915028790811,0.0,0.6639697950377562,0.0,0.6160322549322229,0.0,0.6160322549322229,0.0,101688656,101688656,1706214283,True,1,797429c3,2024-01-25_20-24-43,311.15744256973267,311.15744256973267,800,c6b012403c46,172.17.0.2,311.15744256973267,1,,128,3,18,3,4,2.585796048511839,8,0.0003939953230875174,6.5347605956858536e-06,797429c3,,,
3,0.7173139158576052,0.7173139158576052,0.005571243337788418,0.7156477542243704,0.005969801848738356,0.7156477542243705,0.005969801848738383,0.6758360302049622,0.0,0.6716985297132064,0.0,0.6716985297132064,0.0,0.6526429341963322,0.0,0.6356086380808214,0.0,0.6356086380808214,0.0,148317994,148317994,1706214518,True,1,e0b5a2ed,2024-01-25_20-28-38,541.1244430541992,541.1244430541992,686,c6b012403c46,172.17.0.2,541.1244430541992,1,,128,3,26,4,3,1.1211408002464156,10,0.00037137214401792884,8.876273108210342e-06,e0b5a2ed,,,
4,0.7181229773462784,0.7181229773462784,0.0026773837423928466,0.7187013176822805,0.0026935999798385346,0.7187013176822805,0.002693599979838506,0.6736785329018339,0.0,0.6700084168640131,0.0,0.6700084168640131,0.0,0.68554476806904,0.0,0.6425066527535814,0.0,0.6425066527535814,0.0,18313676,18313676,1706214341,True,1,b07c3d2b,2024-01-25_20-25-41,56.1962673664093,56.1962673664093,800,c6b012403c46,172.17.0.2,56.1962673664093,1,,128,2,9,3,3,0.7517006518225753,7,2.8953298034180043e-05,3.632663919790792e-06,b07c3d2b,,,
5,0.6544228694714131,0.6544228694714131,0.0030132638022574766,0.6528974702657921,0.0029820584967850646,0.652897470265792,0.0029820584967850407,0.6359223300970874,0.0,0.6332594969023744,0.0,0.6332594969023745,0.0,0.6202804746494067,0.0,0.5752549356473866,0.0,0.5752549356473866,0.0,14546251,14546251,1706215409,True,1,61570910,2024-01-25_20-43-29,1068.221580505371,1068.221580505371,800,c6b012403c46,172.17.0.2,1068.221580505371,1,,64,3,8,2,3,2.7468316493520972,5,1.1592180746152515e-05,3.1063040419690027e-06,61570910,,,
6,0.6886192017259978,0.6886192017259978,0.004500140643714386,0.6858557358400248,0.00479926181017583,0.6858557358400248,0.004799261810175817,0.6612729234088457,0.0,0.6589084865442062,0.0,0.6589084865442061,0.0,0.63915857605178,0.0,0.6048658791300215,0.0,0.6048658791300215,0.0,69576186,69576186,1706214903,True,1,458cc8ab,2024-01-25_20-35-03,385.55651783943176,385.55651783943176,686,c6b012403c46,172.17.0.2,385.55651783943176,1,,64,3,15,4,4,0.7691556631313797,16,0.00015495238744195182,3.2987802385353483e-06,458cc8ab,,,
7,0.7002157497303129,0.7002157497303129,0.007064774252441401,0.6999463910111146,0.00698223767188188,0.6999463910111146,0.006982237671881868,0.639697950377562,0.0,0.6364422670283534,0.0,0.6364422670283534,0.0,0.645091693635383,0.0,0.6250097403807077,0.0,0.6250097403807076,0.0,83505061,83505061,1706215064,True,1,637e1453,2024-01-25_20-37-44,101.84958171844482,101.84958171844482,686,c6b012403c46,172.17.0.2,101.84958171844482,1,,64,3,26,4,2,1.1520494940099553,11,0.00024204339141829892,9.92201019217453e-06,637e1453,,,
8,0.6786407766990291,0.6786407766990291,0.004977463644038544,0.6799143248973254,0.0048810836864203845,0.6799143248973254,0.0048810836864204175,0.6111111111111112,0.0,0.6066082613523773,0.0,0.6066082613523773,0.0,0.5652642934196332,0.0,0.562546604557554,0.0,0.562546604557554,0.0,5739532,5739532,1706216645,True,1,a37ec200,2024-01-25_21-04-05,1581.5294826030731,1581.5294826030731,686,c6b012403c46,172.17.0.2,1581.5294826030731,1,,128,3,5,2,3,2.3266092590496728,16,5.9909127849118084e-05,5.21212674870566e-07,a37ec200,,,
9,0.6790722761596548,0.6298274002157497,0.004842668387330649,0.6301137998049283,0.005021346904769865,0.6301137998049283,0.005021346904769829,0.6235167206040992,0.0,0.6256953805357798,0.0,0.6256953805357799,0.0,0.6790722761596548,0.0,0.6768293091657435,0.0,0.6768293091657435,0.0,139339252,139339252,1706215760,True,1,b63c382e,2024-01-25_20-49-20,350.23519587516785,350.23519587516785,800,c6b012403c46,172.17.0.2,350.23519587516785,1,,128,3,25,3,3,1.6016341922399213,3,0.000777765193637727,8.340342058544934e-06,b63c382e,,,
10,0.695900755124056,0.695900755124056,0.005552150693617166,0.6927541540765836,0.005584834232651916,0.6927541540765836,0.005584834232651927,0.627831715210356,0.0,0.6156152852898363,0.0,0.6156152852898363,0.0,0.6558791801510249,0.0,0.6367801840476771,0.0,0.6367801840476771,0.0,130813450,130813450,1706215856,True,1,50fb209b,2024-01-25_20-50-56,95.79917502403259,95.79917502403259,800,c6b012403c46,172.17.0.2,95.79917502403259,1,,64,3,32,2,2,2.125096131481532,12,1.9052516312634126e-05,3.20971316862294e-06,50fb209b,,,
