,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
463,0.7580906148867314,0.7580906148867314,0.0046851110816028,0.7559875217784822,0.0049045558216814,0.7559875217784822,0.0049045558216814,0.6715210355987055,0.0,0.6623329325686261,0.0,0.6623329325686261,0.0,0.7060409924487594,0.0,0.6550351119347202,0.0,0.6550351119347202,0.0,7164626,7164626,604.22926902771,True,1,1b1e6c91,2023-11-27_16-30-54,1701102654,604.22926902771,495968,c2bc4fd3277a,172.17.0.4,604.22926902771,1,128,3,211,4,2,0.0004418563138974017,1.9758105162172947e-06,7,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_1b1e6c91_464_batch_size=128,kernel=3,latent_dim=211,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=7_2023-11-27_16-20-50"
464,0.7757281553398058,0.7757281553398058,0.0053980565278087,0.7709555767032474,0.0054189072962,0.7709555767032473,0.0054189072961999,0.6947141316073355,0.0,0.6784946901648078,0.0,0.6784946901648078,0.0,0.6850053937432579,0.0,0.6320436911043799,0.0,0.6320436911043799,0.0,1651427,1651427,835.3902010917664,False,1,da9987c1,2023-11-27_16-36-02,1701102962,835.3902010917664,495721,c2bc4fd3277a,172.17.0.4,835.3902010917664,1,128,3,228,4,2,0.00018862086273724768,3.7546303183258033e-06,3,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_da9987c1_465_batch_size=128,kernel=3,latent_dim=228,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=3_2023-11-27_16-22-07"
465,0.1752966558791801,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0560949298813376,0.0,0.0720028361992552,0.0,0.0720028361992552,0.0,0.1752966558791801,0.0,0.1033400870692907,0.0,0.1033400870692907,0.0,2501483,2501483,137.81077480316162,True,1,df344b61,2023-11-27_16-31-52,1701102712,137.81077480316162,495599,c2bc4fd3277a,172.17.0.4,137.81077480316162,1,128,3,173,4,2,0.0003844511528842753,2.868804592812403e-06,4,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_df344b61_466_batch_size=128,kernel=3,latent_dim=173,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=4_2023-11-27_16-29-35"
466,0.7690399137001078,0.7690399137001078,0.0047624034637851,0.7668234615366097,0.0048520193304953,0.7668234615366097,0.0048520193304953,0.6774541531823085,0.0,0.6724790001202582,0.0,0.6724790001202583,0.0,0.7405609492988133,0.0,0.735342955439382,0.0,0.7353429554393819,0.0,7028775,7028775,935.868280172348,False,1,e0a3717d,2023-11-27_16-46-30,1701103590,935.868280172348,495968,c2bc4fd3277a,172.17.0.4,935.868280172348,1,128,3,186,4,2,0.00015423120622792553,3.1965767876800686e-06,7,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_e0a3717d_467_batch_size=128,kernel=3,latent_dim=186,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=7_2023-11-27_16-30-54"
467,0.7697950377562027,0.7697950377562027,0.0027587296337744,0.7662436129872037,0.0027653833441565,0.7662436129872037,0.0027653833441565,0.6418554476806904,0.0,0.6376629701544966,0.0,0.6376629701544966,0.0,0.6914778856526429,0.0,0.6406683960620557,0.0,0.6406683960620557,0.0,9091482,9091482,700.7480010986328,False,1,77a37d4d,2023-11-27_16-43-30,1701103410,700.7480010986328,491408,c2bc4fd3277a,172.17.0.4,700.7480010986328,1,128,3,198,4,2,0.00030019704455719966,2.6226784186255387e-06,8,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_77a37d4d_468_batch_size=128,kernel=3,latent_dim=198,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=8_2023-11-27_16-31-50"
468,0.7201725997842503,0.7201725997842503,0.0040204196663612,0.7175489668884136,0.0042471126628058,0.7175489668884137,0.0042471126628058,0.6267529665587918,0.0,0.6183241479544934,0.0,0.6183241479544935,0.0,0.6132686084142395,0.0,0.5656089299967131,0.0,0.565608929996713,0.0,899751,899751,665.6250500679016,True,1,2af58d77,2023-11-27_16-42-58,1701103378,665.6250500679016,495599,c2bc4fd3277a,172.17.0.4,665.6250500679016,1,128,3,243,4,2,0.00033314112498770445,3.81378252793786e-06,2,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_2af58d77_469_batch_size=128,kernel=3,latent_dim=243,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=2_2023-11-27_16-31-53"
469,0.7500539374325783,0.7500539374325783,0.0031283710895361,0.7451411618277624,0.0028558918925132,0.7451411618277625,0.0028558918925132,0.6893203883495146,0.0,0.6840392786850122,0.0,0.6840392786850122,0.0,0.6909385113268608,0.0,0.6364431406696963,0.0,0.6364431406696964,0.0,3869605,3869605,779.6405189037323,True,1,5a04b225,2023-11-27_16-45-06,1701103506,779.6405189037323,495843,c2bc4fd3277a,172.17.0.4,779.6405189037323,1,128,3,206,4,2,0.0002724543340364627,1.004135914442822e-06,5,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_5a04b225_470_batch_size=128,kernel=3,latent_dim=206,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=5_2023-11-27_16-32-06"
470,0.7733549083063646,0.7733549083063646,0.0033231762245413,0.7717219804346768,0.0035575427678754,0.7717219804346768,0.0035575427678755,0.6866235167206041,0.0,0.6802553991127516,0.0,0.6802553991127517,0.0,0.6963322545846817,0.0,0.6675554016248499,0.0,0.6675554016248498,0.0,14373612,14373612,691.329892873764,False,1,4e2ee664,2023-11-27_16-47-34,1701103654,691.329892873764,495721,c2bc4fd3277a,172.17.0.4,691.329892873764,1,128,3,270,4,2,0.00040227532636176927,3.5594111518209105e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_4e2ee664_471_batch_size=128,kernel=3,latent_dim=270,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=10_2023-11-27_16-36-03"
471,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,879005,879005,269.42215728759766,True,1,9a1cf1d5,2023-11-27_16-47-28,1701103648,269.42215728759766,495599,c2bc4fd3277a,172.17.0.4,269.42215728759766,1,128,3,233,4,2,0.00017305607024356343,4.195683757281577e-06,2,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_9a1cf1d5_472_batch_size=128,kernel=3,latent_dim=233,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=2_2023-11-27_16-42-59"
472,0.7792340884573894,0.7792340884573894,0.0058692750304342,0.7760472423741965,0.0062362444331839,0.7760472423741965,0.0062362444331839,0.7065803667745415,0.0,0.6959961198714683,0.0,0.6959961198714683,0.0,0.7508090614886731,0.0,0.7411530491498272,0.0,0.7411530491498272,0.0,16267411,16267411,1015.3797478675842,False,1,05f49206,2023-11-27_17-00-26,1701104426,1015.3797478675842,491408,c2bc4fd3277a,172.17.0.4,1015.3797478675842,1,128,3,160,4,2,0.00022827979148016872,2.2853208352458414e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_05f49206_473_batch_size=128,kernel=3,latent_dim=160,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=11_2023-11-27_16-43-31"
473,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,5443616,5443616,147.17973613739014,True,1,1864c6df,2023-11-27_16-47-34,1701103654,147.17973613739014,495843,c2bc4fd3277a,172.17.0.4,147.17973613739014,1,128,3,220,4,2,0.0004247758527281719,1.6192575258981098e-06,6,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_1864c6df_474_batch_size=128,kernel=3,latent_dim=220,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=6_2023-11-27_16-45-06"
474,0.7455771305285869,0.7455771305285869,0.0051399288589866,0.742335254877476,0.0054162927717732,0.742335254877476,0.0054162927717733,0.6779935275080906,0.0,0.6701669563956654,0.0,0.6701669563956655,0.0,0.7259978425026968,0.0,0.7125078047679437,0.0,0.7125078047679436,0.0,11680882,11680882,1099.741464138031,True,1,05fde695,2023-11-27_17-04-50,1701104690,1099.741464138031,495968,c2bc4fd3277a,172.17.0.4,1099.741464138031,1,128,3,249,4,2,0.00020138435941345091,3.3550978829960942e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_05fde695_475_batch_size=128,kernel=3,latent_dim=249,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=9_2023-11-27_16-46-30"
475,0.7197411003236246,0.7197411003236246,0.0041724012094528,0.7145331982173376,0.004313684813971,0.7145331982173376,0.004313684813971,0.6725997842502697,0.0,0.6697524648362205,0.0,0.6697524648362205,0.0,0.7114347357065803,0.0,0.6908752144743983,0.0,0.6908752144743983,0.0,2514255,2514255,756.8361434936523,True,1,d71b558d,2023-11-27_17-00-05,1701104405,756.8361434936523,495599,c2bc4fd3277a,172.17.0.4,756.8361434936523,1,128,4,193,4,2,0.00047068908519808225,3.978477583263501e-06,4,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_d71b558d_476_batch_size=128,kernel=4,latent_dim=193,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=4_2023-11-27_16-47-28"
476,0.197950377562028,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.197950377562028,0.0,0.1616636555696624,0.0,0.1616636555696624,0.0,19694155,19694155,170.59563279151917,True,1,6ef3928d,2023-11-27_16-50-24,1701103824,170.59563279151917,495843,c2bc4fd3277a,172.17.0.4,170.59563279151917,1,128,3,213,4,2,0.0002553477499782315,4.419128803684028e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_6ef3928d_477_batch_size=128,kernel=3,latent_dim=213,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=12_2023-11-27_16-47-34"
477,0.2055016181229773,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1100323624595469,0.0,0.1383495253821353,0.0,0.1383495253821353,0.0,0.2055016181229773,0.0,0.1899306403255714,0.0,0.1899306403255714,0.0,9010259,9010259,147.61229944229126,True,1,04801338,2023-11-27_16-50-02,1701103802,147.61229944229126,495721,c2bc4fd3277a,172.17.0.4,147.61229944229126,1,128,3,185,4,2,0.0003677124057777345,3.705551696979637e-06,8,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_04801338_478_batch_size=128,kernel=3,latent_dim=185,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=8_2023-11-27_16-47-34"
478,0.7689320388349515,0.7689320388349515,0.0040593069519367,0.763723045713441,0.0043284473682379,0.763723045713441,0.004328447368238,0.6747572815533981,0.0,0.6596792108718426,0.0,0.6596792108718426,0.0,0.6806903991370011,0.0,0.6190034688684755,0.0,0.6190034688684756,0.0,7415703,7415703,7339.417325258255,False,1,3ec45299,2023-11-27_18-52-22,1701111142,7339.417325258255,495721,c2bc4fd3277a,172.17.0.4,7339.417325258255,1,128,3,258,4,2,1.0060355314199116e-05,2.6569071938030995e-06,7,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_3ec45299_479_batch_size=128,kernel=3,latent_dim=258,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=7_2023-11-27_16-50-02"
479,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,1681114,1681114,177.04727268218994,True,1,3f549d1e,2023-11-27_16-53-22,1701104002,177.04727268218994,495843,c2bc4fd3277a,172.17.0.4,177.04727268218994,1,128,3,239,4,2,0.0002827968032434812,3.033633240890433e-06,3,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_3f549d1e_480_batch_size=128,kernel=3,latent_dim=239,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=3_2023-11-27_16-50-24"
480,0.8046386192017261,0.8046386192017261,0.0042933654244082,0.8009926340219288,0.0044178017167408,0.8009926340219288,0.0044178017167408,0.714670981661273,0.0,0.7051100854826678,0.0,0.7051100854826676,0.0,0.7411003236245954,0.0,0.7284956340719863,0.0,0.7284956340719863,0.0,15188931,15188931,400.4762055873871,False,1,c79ff667,2023-11-27_17-00-02,1701104402,400.4762055873871,495843,c2bc4fd3277a,172.17.0.4,400.4762055873871,1,128,3,24,4,2,0.0005096552399930532,3.947394122642081e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c79ff667_481_batch_size=128,kernel=3,latent_dim=24,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=11_2023-11-27_16-53-22"
481,0.2723840345199568,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.2723840345199568,0.0,0.2291893739873787,0.0,0.2291893739873786,0.0,0.1682847896440129,0.0,0.1048540915870324,0.0,0.1048540915870324,0.0,24659901,24659901,94.10273003578186,True,1,7d5da515,2023-11-27_17-01-37,1701104497,94.10273003578186,495843,c2bc4fd3277a,172.17.0.4,94.10273003578186,1,128,3,37,4,2,0.0005149845364875364,4.691041423035071e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_7d5da515_482_batch_size=128,kernel=3,latent_dim=37,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=14_2023-11-27_17-00-03"
482,0.3284789644012945,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.2135922330097087,0.0,0.1313153636390878,0.0,0.1313153636390878,0.0,0.3284789644012945,0.0,0.1719872343193308,0.0,0.1719872343193307,0.0,22027461,22027461,103.65763473510742,True,1,fcbe10ba,2023-11-27_17-01-49,1701104509,103.65763473510742,495599,c2bc4fd3277a,172.17.0.4,103.65763473510742,1,128,3,116,4,2,0.0004591498177923236,3.537731112315955e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_fcbe10ba_483_batch_size=128,kernel=3,latent_dim=116,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=13_2023-11-27_17-00-05"
483,0.7755124056094929,0.7755124056094929,0.0041904907442405,0.7714492730207975,0.0043486868118405,0.7714492730207974,0.0043486868118405,0.7011866235167206,0.0,0.6865997078278155,0.0,0.6865997078278155,0.0,0.6752966558791802,0.0,0.6341990843532481,0.0,0.6341990843532481,0.0,18060999,18060999,598.117241859436,False,1,08c20f7e,2023-11-27_17-10-24,1701105024,598.117241859436,491408,c2bc4fd3277a,172.17.0.4,598.117241859436,1,128,3,25,4,2,0.0005884015317136818,4.041477191761871e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_08c20f7e_484_batch_size=128,kernel=3,latent_dim=25,num_CL=4,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_CL=12_2023-11-27_17-00-26"
484,0.6225458468176914,0.6225458468176914,0.0052115953955474,0.6212962387590181,0.0054281138667823,0.621296238759018,0.0054281138667823,0.5965480043149946,0.0,0.5834431554548704,0.0,0.5834431554548704,0.0,0.5722761596548004,0.0,0.5013513881665809,0.0,0.5013513881665809,0.0,21426224,21426224,169.5281229019165,True,1,dd5d2483,2023-11-27_17-04-27,1701104667,169.5281229019165,495843,c2bc4fd3277a,172.17.0.4,169.5281229019165,1,128,3,51,4,2,0.0006348334012934981,4.376607064046341e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_dd5d2483_485_batch_size=128,kernel=3,latent_dim=51,num_CL=4,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_CL=13_2023-11-27_17-01-37"
485,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,15033451,15033451,119.50553822517396,True,1,9861c886,2023-11-27_17-03-49,1701104629,119.50553822517396,495599,c2bc4fd3277a,172.17.0.4,119.50553822517396,1,128,3,4,4,2,0.0003288097799442095,3.881453058317121e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_9861c886_486_batch_size=128,kernel=3,latent_dim=4,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=11_2023-11-27_17-01-49"
486,0.7328478964401295,0.7328478964401295,0.003752820665976,0.7267705166655507,0.0040290885934208,0.7267705166655507,0.0040290885934208,0.6785329018338727,0.0,0.6742697486016868,0.0,0.6742697486016866,0.0,0.6796116504854369,0.0,0.6602828563676378,0.0,0.660282856367638,0.0,12554780,12554780,550.9859025478363,True,1,6cc85674,2023-11-27_17-13-00,1701105180,550.9859025478363,495599,c2bc4fd3277a,172.17.0.4,550.9859025478363,1,128,3,22,4,2,0.00040358208084455245,3.119304258613307e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_6cc85674_487_batch_size=128,kernel=3,latent_dim=22,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=10_2023-11-27_17-03-49"
487,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,15029574,15029574,98.41606497764587,True,1,ca6666ba,2023-11-27_17-06-05,1701104765,98.41606497764587,495843,c2bc4fd3277a,172.17.0.4,98.41606497764587,1,128,3,3,4,2,0.0005499434451012805,4.878083962826931e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_ca6666ba_488_batch_size=128,kernel=3,latent_dim=3,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=11_2023-11-27_17-04-27"
488,0.6692556634304208,0.6692556634304208,0.0033924887148902,0.6698583071524329,0.003394731424055,0.6698583071524329,0.0033947314240551,0.6461704422869471,0.0,0.6449472502212393,0.0,0.6449472502212393,0.0,0.5442286947141316,0.0,0.4853514432328549,0.0,0.4853514432328549,0.0,24580517,24580517,140.83023071289062,True,1,c7bbcd51,2023-11-27_17-07-11,1701104831,140.83023071289062,495968,c2bc4fd3277a,172.17.0.4,140.83023071289062,1,128,3,29,4,2,0.0007092218669768072,2.4633591942802603e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c7bbcd51_489_batch_size=128,kernel=3,latent_dim=29,num_CL=4,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_CL=14_2023-11-27_17-04-50"
489,0.7687162891046386,0.7687162891046386,0.0030396985552546,0.7685155512368154,0.0030261599746895,0.7685155512368154,0.0030261599746895,0.6941747572815534,0.0,0.6874873668060574,0.0,0.6874873668060574,0.0,0.68554476806904,0.0,0.6394703001807064,0.0,0.6394703001807063,0.0,10142616,10142616,386.8946845531464,False,1,123baea7,2023-11-27_17-12-32,1701105152,386.8946845531464,495843,c2bc4fd3277a,172.17.0.4,386.8946845531464,1,128,3,15,4,2,0.00047975623342374064,2.8717364161184583e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_123baea7_490_batch_size=128,kernel=3,latent_dim=15,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=9_2023-11-27_17-06-05"
490,0.8113268608414239,0.8113268608414239,0.0034688101814053,0.8121250730494923,0.0034039653255331,0.8121250730494923,0.0034039653255331,0.7141316073354909,0.0,0.7046141663385646,0.0,0.7046141663385646,0.0,0.7578209277238404,0.0,0.7575894162067929,0.0,0.757589416206793,0.0,18920899,18920899,712.8894264698029,False,1,58987c72,2023-11-27_17-19-04,1701105544,712.8894264698029,495968,c2bc4fd3277a,172.17.0.4,712.8894264698029,1,128,3,125,4,2,0.00030716445990473877,5.066852466111363e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_58987c72_491_batch_size=128,kernel=3,latent_dim=125,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=12_2023-11-27_17-07-11"
491,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,12882852,12882852,87.75916266441345,True,1,7f8a2e51,2023-11-27_17-11-52,1701105112,87.75916266441345,491408,c2bc4fd3277a,172.17.0.4,87.75916266441345,1,128,3,68,4,2,0.0003712671078625042,3.5385701460636577e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_7f8a2e51_492_batch_size=128,kernel=3,latent_dim=68,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=10_2023-11-27_17-10-25"
492,0.7600862998921252,0.7600862998921252,0.0045945068908407,0.7579438437501114,0.0046399902724568,0.7579438437501115,0.0046399902724569,0.6844660194174758,0.0,0.6778460139737841,0.0,0.6778460139737841,0.0,0.6941747572815534,0.0,0.6483244257437425,0.0,0.6483244257437425,0.0,28487815,28487815,567.7432513237,True,1,af6bce78,2023-11-27_17-21-20,1701105680,567.7432513237,491408,c2bc4fd3277a,172.17.0.4,567.7432513237,1,128,3,56,4,2,0.00043871880888175216,4.521315671816661e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_af6bce78_493_batch_size=128,kernel=3,latent_dim=56,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=15_2023-11-27_17-11-53"
493,0.6354368932038834,0.6354368932038834,0.0034236464018464,0.5833565078008103,0.0039773446409104,0.5833565078008102,0.0039773446409104,0.6272923408845739,0.0,0.620883924952393,0.0,0.620883924952393,0.0,0.4196332254584681,0.0,0.3902197009542496,0.0,0.3902197009542496,0.0,17117091,17117091,387.316264629364,True,1,47cdd505,2023-11-27_17-19-00,1701105540,387.316264629364,495843,c2bc4fd3277a,172.17.0.4,387.316264629364,1,128,3,264,4,2,0.0004991642870839441,4.262224181468842e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_47cdd505_494_batch_size=128,kernel=3,latent_dim=264,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=11_2023-11-27_17-12-33"
494,0.764940668824164,0.764940668824164,0.0037894645243258,0.7639250313945104,0.0038203914001391,0.7639250313945105,0.0038203914001391,0.6634304207119741,0.0,0.647835126576625,0.0,0.647835126576625,0.0,0.6990291262135923,0.0,0.6525620897711424,0.0,0.6525620897711423,0.0,21732794,21732794,782.1797831058502,False,1,868cb7f7,2023-11-27_17-26-03,1701105963,782.1797831058502,495599,c2bc4fd3277a,172.17.0.4,782.1797831058502,1,128,3,85,4,2,0.0002430342108233703,3.270942798667832e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_868cb7f7_495_batch_size=128,kernel=3,latent_dim=85,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=13_2023-11-27_17-13-00"
495,0.7792340884573894,0.7792340884573894,0.0042473801774778,0.7765920796743592,0.004596764980379,0.7765920796743592,0.0045967649803791,0.7475728155339806,0.0,0.7401537273629128,0.0,0.740153727362913,0.0,0.7448759439050702,0.0,0.7277763417566258,0.0,0.7277763417566259,0.0,21375341,21375341,442.2590801715851,False,1,6e137c26,2023-11-27_17-26-22,1701105982,442.2590801715851,495843,c2bc4fd3277a,172.17.0.4,442.2590801715851,1,128,3,46,4,2,0.0003580593386201488,1.3158875149279426e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_6e137c26_496_batch_size=128,kernel=3,latent_dim=46,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=13_2023-11-27_17-19-00"
496,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,18747319,18747319,93.97756123542786,True,1,5273e32b,2023-11-27_17-20-38,1701105638,93.97756123542786,495968,c2bc4fd3277a,172.17.0.4,93.97756123542786,1,128,3,105,4,2,0.00021735970080768752,5.13762024129635e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_5273e32b_497_batch_size=128,kernel=3,latent_dim=105,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=12_2023-11-27_17-19-04"
497,0.7839805825242718,0.7839805825242718,0.003846234409063,0.7832686641244988,0.0038378131660719,0.7832686641244988,0.0038378131660718,0.697950377562028,0.0,0.6933027792437912,0.0,0.6933027792437911,0.0,0.7216828478964401,0.0,0.6889358995875249,0.0,0.6889358995875249,0.0,25329767,25329767,675.7027127742767,False,1,28850d3e,2023-11-27_17-31-54,1701106314,675.7027127742767,495968,c2bc4fd3277a,172.17.0.4,675.7027127742767,1,128,3,103,4,2,0.0003122841864733557,5.7356011621297955e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_28850d3e_498_batch_size=128,kernel=3,latent_dim=103,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=14_2023-11-27_17-20-38"
