,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,residual variance (pearson),residual variance (spearman),trustworthiness,continuity,co k nearest neighbor size,local continuity meta criterion,local property,global property,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,logdir,error_type,error_message,error_traceback
10,0.5821596244131455,0.5821596244131455,0.014355760423869164,0.5777033935623554,0.014928103012309167,0.5777033935623554,0.014928103012309157,0.38497652582159625,0.0,0.36646134060399826,0.0,0.3664613406039982,0.0,0.2746478873239437,0.0,0.2179870818588682,0.0,0.2179870818588682,0.0,31167033,31167033,0.15583245654413413,0.15346165846670923,0.7437505393355386,0.8406223932115633,0.23397058823529412,0.19623473917869036,0.5111896960455534,0.9035227066712564,1708730130,True,1,2740c5ba,2024-02-23_23-15-30,49.8809871673584,49.8809871673584,1563,c6b012403c46,172.17.0.2,49.8809871673584,1,,64,4,10,3,4,17,2740c5ba,,,
11,0.6072769953051644,0.6072769953051644,0.008466990045479546,0.6068446142619972,0.009029908896736666,0.6068446142619972,0.00902990889673664,0.4131455399061033,0.0,0.34838042684880627,0.0,0.3483804268488063,0.0,0.49061032863849763,0.0,0.44105664328301303,0.0,0.44105664328301303,0.0,93844045,93844045,0.2521604728632687,0.1254177592079363,0.7411401553286352,0.8718837192578743,0.23176470588235293,0.19402885682574916,0.5003126726492235,0.917636364793996,1708730137,True,1,70369c47,2024-02-23_23-15-37,53.09607195854187,53.09607195854187,1666,c6b012403c46,172.17.0.2,53.09607195854187,1,,128,3,27,2,2,47,70369c47,,,
12,0.4835680751173709,0.4835680751173709,0.009506317714233143,0.4810771499162718,0.009107625255572778,0.4810771499162718,0.00910762525557278,0.4272300469483568,0.0,0.41439047375533017,0.0,0.4143904737553302,0.0,0.33568075117370894,0.0,0.3115970987118528,0.0,0.31159709871185276,0.0,11413312,11413312,0.5326075180845244,0.21633812286127485,0.6453092190421401,0.8090216453329498,0.15102941176470588,0.11329356270810212,0.41327432819475785,0.886768559450528,1708730144,True,1,276687e7,2024-02-23_23-15-44,41.486006021499634,41.486006021499634,1715,c6b012403c46,172.17.0.2,41.486006021499634,1,,128,3,7,3,3,79,276687e7,,,
13,0.5861502347417841,0.5861502347417841,0.009214923204878177,0.5362703683059213,0.010057560929800109,0.5362703683059213,0.010057560929800117,0.4812206572769953,0.0,0.40550093077474997,0.0,0.40550093077474997,0.0,0.5610328638497653,0.0,0.5033748514715669,0.0,0.5033748514715668,0.0,2301382,2301382,0.12047299586429483,0.11145826746946197,0.7151315978714223,0.8028929958291385,0.14529411764705882,0.10755826859045506,0.39339009463242175,0.8857499486776965,1708730138,True,1,77547387,2024-02-23_23-15-38,35.480100870132446,35.480100870132446,1764,c6b012403c46,172.17.0.2,35.480100870132446,1,,64,2,4,2,2,84,77547387,,,
14,0.6173708920187794,0.6124413145539906,0.011616754020336737,0.6194937535635632,0.011501671134676868,0.6194937535635632,0.011501671134676893,0.6173708920187794,0.0,0.624410088854404,0.0,0.624410088854404,0.0,0.539906103286385,0.0,0.5138008003449372,0.0,0.5138008003449372,0.0,73015657,73015657,0.1726273130486018,0.40886988280658465,0.6133726449014814,0.6664044297425572,0.15191176470588236,0.11417591564927859,0.4363387623809016,0.9481428479159181,1708730167,False,1,d83f0323,2024-02-23_23-16-07,46.62242770195007,46.62242770195007,1813,c6b012403c46,172.17.0.2,46.62242770195007,1,,128,3,24,3,2,47,d83f0323,,,
15,0.6042253521126761,0.6042253521126761,0.011070259270001496,0.5995145596869083,0.011219823471851166,0.5995145596869085,0.011219823471851183,0.5258215962441315,0.0,0.4880951740615607,0.0,0.4880951740615607,0.0,0.5492957746478874,0.0,0.542704448421946,0.0,0.5427044484219459,0.0,8327367,8327367,0.0776652413976947,0.1518198810354453,0.7028174888537322,0.790451244067309,0.28191176470588236,0.2441759156492786,0.32941176470588235,0.6771024039468221,1708730172,True,1,f0bfed37,2024-02-23_23-16-12,41.319098711013794,41.319098711013794,1563,c6b012403c46,172.17.0.2,41.319098711013794,1,,64,4,8,3,2,69,f0bfed37,,,
16,0.4230046948356807,0.4230046948356807,0.010328638497652578,0.34124921678597214,0.011421811311856206,0.34124921678597214,0.011421811311856187,0.3685446009389671,0.0,0.26767220175802514,0.0,0.2676722017580251,0.0,0.3873239436619718,0.0,0.2885505533126741,0.0,0.2885505533126741,0.0,66521032,66521032,0.6166710960452988,0.38026600444354264,0.6614414641162089,0.740733855889544,0.1136764705882353,0.07594062153163153,0.39510629860114693,0.8989889066943829,1708730196,True,1,cee2dc37,2024-02-23_23-16-36,59.12453269958496,59.12453269958496,1666,c6b012403c46,172.17.0.2,59.12453269958496,1,,64,3,17,2,3,68,cee2dc37,,,
17,0.6208920187793427,0.6208920187793427,0.014479972312949438,0.6278468717728136,0.01423234480255172,0.6278468717728136,0.014232344802551736,0.4295774647887324,0.0,0.39084819527543346,0.0,0.3908481952754334,0.0,0.5469483568075117,0.0,0.5050874496876,0.0,0.5050874496875999,0.0,18299924,18299924,0.04412861178198657,0.07591512532763278,0.7381112469437653,0.8402527685890983,0.26485294117647057,0.2271170921198668,0.438333930172047,0.8720943951816735,1708730183,False,1,484206cc,2024-02-23_23-16-23,44.8038969039917,44.8038969039917,1764,c6b012403c46,172.17.0.2,44.8038969039917,1,,128,3,9,4,3,70,484206cc,,,
18,0.4208920187793428,0.4208920187793428,0.010288547887704754,0.3480553426018645,0.00917032857624265,0.3480553426018645,0.009170328576242651,0.3732394366197183,0.0,0.28966801086694616,0.0,0.28966801086694616,0.0,0.3568075117370892,0.0,0.28820829464075326,0.0,0.2882082946407533,0.0,26665370,26665370,0.3770569192974702,0.2140427840095036,0.6586059974111894,0.7933248238170574,0.11970588235294118,0.0819700332963374,0.3731223217910658,0.872557101169469,1708730188,True,1,e1f9040f,2024-02-23_23-16-28,43.784982681274414,43.784982681274414,1715,c6b012403c46,172.17.0.2,43.784982681274414,1,,64,3,11,4,3,16,e1f9040f,,,
19,0.5462441314553991,0.5462441314553991,0.012944897351138239,0.5237422827743621,0.01255826414756359,0.5237422827743622,0.012558264147563586,0.41784037558685444,0.0,0.39197033985146196,0.0,0.3919703398514619,0.0,0.3615023474178404,0.0,0.2922598939098782,0.0,0.29225989390987817,0.0,89621192,89621192,0.30141683892421733,0.16330983100265162,0.6616981878325903,0.8157597439953976,0.13,0.09226415094339624,0.3971239116787209,0.8915725720495692,1708730241,True,1,cb54ddf3,2024-02-23_23-17-21,64.0212550163269,64.0212550163269,1813,c6b012403c46,172.17.0.2,64.0212550163269,1,,128,2,20,4,3,28,cb54ddf3,,,
20,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730195,True,1,2ca0a9a0,2024-02-23_23-16-35,17.60632610321045,17.60632610321045,1563,c6b012403c46,172.17.0.2,17.60632610321045,1,,64,2,32,4,4,59,2ca0a9a0,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 368.00 MiB (GPU 0; 23.65 GiB total capacity; 5.67 GiB already allocated; 269.94 MiB free; 5.72 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
21,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730196,True,1,7d79833d,2024-02-23_23-16-36,1.9083609580993652,1.9083609580993652,1715,c6b012403c46,172.17.0.2,1.9083609580993652,1,,64,2,30,2,4,77,7d79833d,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 332.00 MiB (GPU 0; 23.65 GiB total capacity; 5.43 GiB already allocated; 313.94 MiB free; 5.55 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
22,0.3880281690140845,0.3880281690140845,0.009333753686418325,0.3100820861992314,0.007850780380512451,0.3100820861992314,0.007850780380512451,0.36619718309859156,0.0,0.2761823361823362,0.0,0.2761823361823362,0.0,0.3333333333333333,0.0,0.21889053528328517,0.0,0.21889053528328517,0.0,182032418,182032418,0.8103755828759932,0.8161199932005374,0.6446271393643033,0.6066291528836474,0.11382352941176471,0.07608768035516095,0.10085947783721827,0.5571338717000128,1708730410,True,1,c46c7eec,2024-02-23_23-20-10,215.8084955215454,215.8084955215454,1563,c6b012403c46,172.17.0.2,215.8084955215454,1,,64,2,24,4,4,60,c46c7eec,,,
23,0.5645539906103286,0.5645539906103286,0.013535871589989196,0.568273374903274,0.01338394116802214,0.568273374903274,0.013383941168022136,0.49061032863849763,0.0,0.4570304866747555,0.0,0.4570304866747555,0.0,0.5046948356807511,0.0,0.5003726583399533,0.0,0.5003726583399533,0.0,249527318,249527318,0.08055761953388718,0.1535729959976765,0.683868114482957,0.7517967064576442,0.24044117647058824,0.20270532741398448,0.24352941176470588,0.6587124168607758,1708730396,True,1,9694a14e,2024-02-23_23-19-56,199.77634048461914,199.77634048461914,1666,c6b012403c46,172.17.0.2,199.77634048461914,1,,64,2,28,3,4,36,9694a14e,,,
24,0.4467136150234742,0.4467136150234742,0.007426897661763566,0.3715890779856035,0.006409036508515099,0.37158907798560337,0.006409036508515105,0.431924882629108,0.0,0.34571879731464067,0.0,0.34571879731464056,0.0,0.2863849765258216,0.0,0.22446175491478462,0.0,0.22446175491478468,0.0,156962744,156962744,0.7680927791220657,0.3971701929174869,0.6456072918164821,0.7946612972817488,0.11073529411764706,0.07299944506104328,0.3323258061675729,0.8595483242740641,1708730363,True,1,58ab440c,2024-02-23_23-19-23,152.37676882743835,152.37676882743835,1715,c6b012403c46,172.17.0.2,152.37676882743835,1,,64,2,22,2,4,78,58ab440c,,,
25,0.3927230046948357,0.3927230046948357,0.007646242945963541,0.3351162380634347,0.007906645245595194,0.3351162380634347,0.007906645245595178,0.36384976525821594,0.0,0.2936315675685136,0.0,0.2936315675685136,0.0,0.3004694835680751,0.0,0.22509351398011399,0.0,0.225093513980114,0.0,11734251,11734251,0.6814449485723919,0.37740788091453426,0.615014022724004,0.7807288220911837,0.10088235294117646,0.06314650388457269,0.3765474433466573,0.8679042187097217,1708730338,True,1,d3e26933,2024-02-23_23-18-58,120.97917556762695,120.97917556762695,2023,c6b012403c46,172.17.0.2,120.97917556762695,1,,64,4,6,3,4,87,d3e26933,,,
26,0.4532863849765259,0.4532863849765259,0.009357338698589087,0.3937520305219047,0.010199145688792365,0.3937520305219047,0.01019914568879234,0.4413145539906103,0.0,0.38504420137238743,0.0,0.38504420137238754,0.0,0.29107981220657275,0.0,0.2372853632166468,0.0,0.23728536321664678,0.0,1244088,1244088,0.26879625051497025,0.27412391384088697,0.6176075075506975,0.7692535596145549,0.09191176470588236,0.05417591564927859,0.3221678786541505,0.8505013176027238,1708730327,True,1,15da745c,2024-02-23_23-18-47,76.58575367927551,76.58575367927551,1813,c6b012403c46,172.17.0.2,76.58575367927551,1,,64,3,2,4,4,4,15da745c,,,
27,0.5039906103286385,0.5039906103286385,0.005943187277545616,0.44798628652861866,0.005883446499263401,0.44798628652861866,0.005883446499263395,0.3427230046948357,0.0,0.23513527424563185,0.0,0.23513527424563185,0.0,0.460093896713615,0.0,0.40140294930074844,0.0,0.4014029493007484,0.0,88344088,88344088,0.31744406941552405,0.15358725251865513,0.7129792895153171,0.8295509132748453,0.13897058823529412,0.10123473917869036,0.4120215832042257,0.9043789424941188,1708730488,True,1,dfe679b3,2024-02-23_23-21-28,161.2556595802307,161.2556595802307,1813,c6b012403c46,172.17.0.2,161.2556595802307,1,,64,2,26,2,2,90,dfe679b3,,,
28,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730340,True,1,c1247a67,2024-02-23_23-19-00,0.9880869388580322,0.9880869388580322,2023,c6b012403c46,172.17.0.2,0.9880869388580322,1,,64,4,30,3,2,62,c1247a67,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 214.00 MiB (GPU 0; 23.65 GiB total capacity; 1.70 GiB already allocated; 133.94 MiB free; 1.71 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
29,0.4093896713615024,0.4093896713615024,0.006139294286677012,0.3929194666066933,0.005562401807541552,0.3929194666066934,0.005562401807541542,0.36619718309859156,0.0,0.3085685412707859,0.0,0.3085685412707859,0.0,0.2535211267605634,0.0,0.20174481321059082,0.0,0.20174481321059085,0.0,3789889,3789889,0.6258612237463999,0.3867519685773593,0.6121426003164102,0.7763555299870559,0.09117647058823529,0.05344062153163152,0.321545770610104,0.8471707856012279,1708730417,True,1,1d2d08c6,2024-02-23_23-20-17,76.90508532524109,76.90508532524109,2023,c6b012403c46,172.17.0.2,76.90508532524109,1,,64,4,4,3,3,73,1d2d08c6,,,
30,0.6145539906103286,0.6145539906103286,0.01580981994411525,0.6198812903680337,0.01539509260159671,0.6198812903680339,0.015395092601596683,0.4694835680751174,0.0,0.42558886456776185,0.0,0.4255888645677618,0.0,0.42488262910798125,0.0,0.34350650358402296,0.0,0.34350650358402296,0.0,72668494,72668494,0.05649503994628624,0.04540239378866384,0.7550373939306774,0.8519480799654825,0.2680882352941176,0.23035238623751386,0.4803485854938885,0.8982613980171913,1708730465,False,1,a7dfb46a,2024-02-23_23-21-05,102.13920783996582,102.13920783996582,1715,c6b012403c46,172.17.0.2,102.13920783996582,1,,64,4,15,2,4,83,a7dfb46a,,,
31,0.4406103286384976,0.4406103286384976,0.007426897661763555,0.37656489114312724,0.00796660403497949,0.37656489114312724,0.007966604034979449,0.3732394366197183,0.0,0.2785881911248444,0.0,0.2785881911248444,0.0,0.4014084507042254,0.0,0.32157776262037346,0.0,0.3215777626203735,0.0,90275619,90275619,0.37143955682624485,0.28074553085280607,0.6656777649935279,0.7761408744426865,0.12073529411764707,0.08299944506104329,0.4300272935900912,0.9034593380440306,1708730490,True,1,e41d6097,2024-02-23_23-21-30,93.88866758346558,93.88866758346558,1666,c6b012403c46,172.17.0.2,93.88866758346558,1,,64,3,20,3,3,65,e41d6097,,,
32,0.5183098591549296,0.5183098591549296,0.007700103036082973,0.4753554050045176,0.008327367818700353,0.47535540500451773,0.008327367818700363,0.3873239436619718,0.0,0.2919173201704826,0.0,0.2919173201704826,0.0,0.4812206572769953,0.0,0.4141535320041778,0.0,0.4141535320041779,0.0,29498627,29498627,0.2604067796046543,0.18394714257427347,0.6932931827987918,0.7846361282899468,0.13823529411764707,0.1004994450610433,0.450572491305086,0.9323125925507273,1708730506,True,1,bc8998a8,2024-02-23_23-21-46,93.98058724403381,93.98058724403381,1563,c6b012403c46,172.17.0.2,93.98058724403381,1,,64,4,15,2,2,90,bc8998a8,,,
