,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
0,0.255868544600939,0.255868544600939,0.006121316812396854,0.17381751792373856,0.006873727271408613,0.1738175179237386,0.006873727271408602,0.215962441314554,0.0,0.1280331507096119,0.0,0.1280331507096119,0.0,0.215962441314554,0.0,0.13717651534853423,0.0,0.13717651534853423,0.0,-1,-1,1704995563,False,1,cafa1f5a,2024-01-11_17-52-43,23.78307557106018,23.78307557106018,1130704,c6b012403c46,172.17.0.2,23.78307557106018,1,,7,1.2317982780221424,0.25925343488918706,101,238,cafa1f5a,,,
1,0.2887323943661972,0.2772300469483568,0.007456516513741119,0.20349161165341484,0.011206247191522968,0.2034916116534149,0.011206247191522982,0.25586854460093894,0.0,0.18535390119194797,0.0,0.185353901191948,0.0,0.2887323943661972,0.0,0.2302372809710743,0.0,0.2302372809710742,0.0,-1,-1,1704995570,False,1,09671cdd,2024-01-11_17-52-50,6.7590906620025635,6.7590906620025635,1130704,c6b012403c46,172.17.0.2,6.7590906620025635,1,,5,1.9468173568326523,1.860927508993975,52,418,09671cdd,,,
2,0.254225352112676,0.254225352112676,0.005849735114731028,0.17462372845422977,0.008290355318446564,0.17462372845422977,0.008290355318446583,0.2323943661971831,0.0,0.15847119543585325,0.0,0.15847119543585325,0.0,0.24178403755868544,0.0,0.16978622632342752,0.0,0.16978622632342752,0.0,-1,-1,1704995577,True,1,62655ebc,2024-01-11_17-52-57,7.692497253417969,7.692497253417969,1130704,c6b012403c46,172.17.0.2,7.692497253417969,1,,5,1.980680381236587,1.184180253809084,73,587,62655ebc,,,
3,0.23427230046948355,0.23427230046948355,0.008515660632496267,0.1464852125753184,0.009115779116577292,0.1464852125753184,0.009115779116577303,0.2112676056338028,0.0,0.12486893669095267,0.0,0.12486893669095267,0.0,0.17370892018779344,0.0,0.06845279697652144,0.0,0.06845279697652144,0.0,-1,-1,1704995590,True,1,17f0a806,2024-01-11_17-53-10,8.337834358215332,8.337834358215332,1130704,c6b012403c46,172.17.0.2,8.337834358215332,1,,14,0.664350951266427,0.13835516846544826,146,325,17f0a806,,,
4,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995590,True,1,36c92e49,2024-01-11_17-53-10,0.28254103660583496,0.28254103660583496,1130704,c6b012403c46,172.17.0.2,0.28254103660583496,1,,17,1.0732320480718414,1.1785702418337598,178,525,36c92e49,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
5,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995593,True,1,886ed912,2024-01-11_17-53-13,0.2937657833099365,0.2937657833099365,1130704,c6b012403c46,172.17.0.2,0.2937657833099365,1,,6,0.09590575124971057,1.954030413549138,173,427,886ed912,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
6,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995595,True,1,a2f89936,2024-01-11_17-53-15,0.28881096839904785,0.28881096839904785,1130704,c6b012403c46,172.17.0.2,0.28881096839904785,1,,8,0.3533694719530369,1.7493093244618234,121,302,a2f89936,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
7,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995596,True,1,b74c9497,2024-01-11_17-53-16,0.2872021198272705,0.2872021198272705,1130704,c6b012403c46,172.17.0.2,0.2872021198272705,1,,8,0.42400864600311494,1.3817474304595592,21,342,b74c9497,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
8,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995596,True,1,e5a30d94,2024-01-11_17-53-16,0.2753109931945801,0.2753109931945801,1130704,c6b012403c46,172.17.0.2,0.2753109931945801,1,,11,1.0221558833014115,1.815966455195381,141,301,e5a30d94,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
9,0.30985915492957744,0.2842723004694836,0.005190925912557736,0.22271975512395814,0.006332037664997297,0.22271975512395814,0.0063320376649973,0.2535211267605634,0.0,0.18231379858137964,0.0,0.18231379858137964,0.0,0.30985915492957744,0.0,0.25898937895832225,0.0,0.2589893789583222,0.0,-1,-1,1704995606,False,1,5d9340c4,2024-01-11_17-53-26,6.625657081604004,6.625657081604004,1130704,c6b012403c46,172.17.0.2,6.625657081604004,1,,8,1.2350451491030154,0.7745310233855656,36,501,5d9340c4,,,
