,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
0,0.662457627118644,0.662457627118644,0.006135148406012969,0.6649143187426414,0.0061284591904128185,0.6649143187426414,0.006128459190412859,0.588135593220339,0.0,0.5951829472245912,0.0,0.5951829472245912,0.0,0.5847457627118644,0.0,0.525146185287954,0.0,0.5251461852879541,0.0,272596,272596,1700351022,False,1,26a8e7b9,2023-11-18_23-43-42,426.68456983566284,426.68456983566284,10765,1d43726c602a,172.17.0.2,426.68456983566284,1,,64,0.47849678496835646,3,43,5.20754811169374e-05,1.6984998899127968e-07,26a8e7b9
1,0.6296610169491526,0.6296610169491526,0.004064264002807386,0.6332782500081524,0.004102068562623934,0.6332782500081524,0.004102068562623889,0.6008474576271187,0.0,0.6069302389356354,0.0,0.6069302389356354,0.0,0.5906779661016949,0.0,0.5340821011504487,0.0,0.5340821011504486,0.0,1025757,1025757,1700351264,True,1,54b31f59,2023-11-18_23-47-44,662.4606704711914,662.4606704711914,10870,1d43726c602a,172.17.0.2,662.4606704711914,1,,128,2.7880482501408,7,170,0.00019472546073587047,8.175765075847736e-06,54b31f59
2,0.6464406779661017,0.6464406779661017,0.005953955278050942,0.6522903152435866,0.005562521451978102,0.6522903152435864,0.005562521451978128,0.6169491525423729,0.0,0.6239567431705381,0.0,0.6239567431705381,0.0,0.6016949152542372,0.0,0.557184320139201,0.0,0.5571843201392009,0.0,782314,782314,1700350849,False,1,df9ddeb3,2023-11-18_23-40-49,241.09688806533813,241.09688806533813,10917,1d43726c602a,172.17.0.2,241.09688806533813,1,,64,2.031891144806225,7,87,0.0002763245829797846,5.386707685124282e-06,df9ddeb3
3,0.641949152542373,0.641949152542373,0.00681400200939837,0.6478739574161642,0.006657010131542066,0.6478739574161642,0.006657010131542048,0.6177966101694915,0.0,0.6247718236170066,0.0,0.6247718236170066,0.0,0.6271186440677966,0.0,0.6025364863482766,0.0,0.6025364863482764,0.0,643686,643686,1700350879,True,1,db599884,2023-11-18_23-41-19,265.18719720840454,265.18719720840454,10964,1d43726c602a,172.17.0.2,265.18719720840454,1,,64,2.1425189318663342,4,201,0.0006066907359219047,2.4298048770504067e-06,db599884
4,0.6777118644067797,0.6777118644067797,0.00593280868582615,0.6826767820665969,0.005919638988532958,0.6826767820665969,0.005919638988532918,0.6177966101694915,0.0,0.621496405238511,0.0,0.621496405238511,0.0,0.5720338983050848,0.0,0.5128170721211338,0.0,0.5128170721211339,0.0,952074,952074,1700351027,False,1,4544d9b3,2023-11-18_23-43-47,406.4858100414276,406.4858100414276,11011,1d43726c602a,172.17.0.2,406.4858100414276,1,,64,0.46295811143748433,7,147,3.9595919045718404e-05,1.7211870494445937e-06,4544d9b3
5,0.6290677966101694,0.6290677966101694,0.008424001632522386,0.6353285071054311,0.008304862502045528,0.6353285071054311,0.008304862502045585,0.5940677966101695,0.0,0.6003657042799749,0.0,0.6003657042799749,0.0,0.5533898305084746,0.0,0.4969799573660515,0.0,0.49697995736605144,0.0,724062,724062,1700351249,True,1,b5f59ed1,2023-11-18_23-47-29,367.3830509185791,367.3830509185791,10964,1d43726c602a,172.17.0.2,367.3830509185791,1,,128,0.49695255060307053,7,63,0.00014038562083462249,5.206615708839853e-06,b5f59ed1
6,0.6397457627118642,0.6397457627118642,0.0074984437722792115,0.6457297230728327,0.0073096672728250305,0.6457297230728327,0.0073096672728250635,0.597457627118644,0.0,0.6000991666806599,0.0,0.6000991666806598,0.0,0.5686440677966101,0.0,0.5130835460871823,0.0,0.5130835460871822,0.0,855433,855433,1700351600,True,1,5460315d,2023-11-18_23-53-20,718.638256072998,718.638256072998,10917,1d43726c602a,172.17.0.2,718.638256072998,1,,128,1.2721365231581172,6,162,7.26965522090232e-05,8.583341921515004e-06,5460315d
7,0.6548305084745764,0.6548305084745764,0.00637623874778871,0.6603494587510024,0.006502853467862338,0.6603494587510025,0.006502853467862365,0.6347457627118644,0.0,0.6405689493633255,0.0,0.6405689493633255,0.0,0.6067796610169491,0.0,0.5520118686656476,0.0,0.5520118686656476,0.0,1032886,1032886,1700351451,True,1,0cd90ab8,2023-11-18_23-50-51,428.23189902305603,428.23189902305603,10765,1d43726c602a,172.17.0.2,428.23189902305603,1,,128,2.8296831239026603,6,221,0.00031429654982886526,4.586859960414358e-06,0cd90ab8
8,0.6277966101694916,0.6277966101694916,0.006085194261361432,0.6293129325080862,0.006116473000270133,0.6293129325080861,0.006116473000270171,0.5635593220338984,0.0,0.570518934376908,0.0,0.5705189343769081,0.0,0.5110169491525424,0.0,0.45531297073524096,0.0,0.45531297073524096,0.0,281138,281138,1700351728,True,1,aa281bd3,2023-11-18_23-55-28,701.4249634742737,701.4249634742737,11011,1d43726c602a,172.17.0.2,701.4249634742737,1,,64,1.160501916140261,3,51,1.574294648448273e-05,2.9862744443047554e-06,aa281bd3
9,0.6358474576271187,0.6358474576271187,0.004288671501315268,0.6410824265541747,0.0039950331182594424,0.6410824265541747,0.003995033118259465,0.6152542372881356,0.0,0.6223589674773468,0.0,0.6223589674773466,0.0,0.6194915254237288,0.0,0.5996722087009286,0.0,0.5996722087009286,0.0,1086856,1086856,1700351732,True,1,d1c4fd45,2023-11-18_23-55-32,482.8653337955475,482.8653337955475,10964,1d43726c602a,172.17.0.2,482.8653337955475,1,,64,2.8062245428269854,6,237,0.0006641551060412026,2.5837041552048323e-06,d1c4fd45
