,kuhar-randomforest-100-accuracy (mean),kuhar-randomforest-100-accuracy (std),kuhar-randomforest-100-f1 score (macro) (mean),kuhar-randomforest-100-f1 score (macro) (std),kuhar-randomforest-100-f1 score (weighted) (mean),kuhar-randomforest-100-f1 score (weighted) (std),kuhar-KNN-5-accuracy (mean),kuhar-KNN-5-accuracy (std),kuhar-KNN-5-f1 score (macro) (mean),kuhar-KNN-5-f1 score (macro) (std),kuhar-KNN-5-f1 score (weighted) (mean),kuhar-KNN-5-f1 score (weighted) (std),kuhar-SVM-rbf-C1.0-accuracy (mean),kuhar-SVM-rbf-C1.0-accuracy (std),kuhar-SVM-rbf-C1.0-f1 score (macro) (mean),kuhar-SVM-rbf-C1.0-f1 score (macro) (std),kuhar-SVM-rbf-C1.0-f1 score (weighted) (mean),kuhar-SVM-rbf-C1.0-f1 score (weighted) (std),motionsense-randomforest-100-accuracy (mean),motionsense-randomforest-100-accuracy (std),motionsense-randomforest-100-f1 score (macro) (mean),motionsense-randomforest-100-f1 score (macro) (std),motionsense-randomforest-100-f1 score (weighted) (mean),motionsense-randomforest-100-f1 score (weighted) (std),motionsense-KNN-5-accuracy (mean),motionsense-KNN-5-accuracy (std),motionsense-KNN-5-f1 score (macro) (mean),motionsense-KNN-5-f1 score (macro) (std),motionsense-KNN-5-f1 score (weighted) (mean),motionsense-KNN-5-f1 score (weighted) (std),motionsense-SVM-rbf-C1.0-accuracy (mean),motionsense-SVM-rbf-C1.0-accuracy (std),motionsense-SVM-rbf-C1.0-f1 score (macro) (mean),motionsense-SVM-rbf-C1.0-f1 score (macro) (std),motionsense-SVM-rbf-C1.0-f1 score (weighted) (mean),motionsense-SVM-rbf-C1.0-f1 score (weighted) (std),uci-randomforest-100-accuracy (mean),uci-randomforest-100-accuracy (std),uci-randomforest-100-f1 score (macro) (mean),uci-randomforest-100-f1 score (macro) (std),uci-randomforest-100-f1 score (weighted) (mean),uci-randomforest-100-f1 score (weighted) (std),uci-KNN-5-accuracy (mean),uci-KNN-5-accuracy (std),uci-KNN-5-f1 score (macro) (mean),uci-KNN-5-f1 score (macro) (std),uci-KNN-5-f1 score (weighted) (mean),uci-KNN-5-f1 score (weighted) (std),uci-SVM-rbf-C1.0-accuracy (mean),uci-SVM-rbf-C1.0-accuracy (std),uci-SVM-rbf-C1.0-f1 score (macro) (mean),uci-SVM-rbf-C1.0-f1 score (macro) (std),uci-SVM-rbf-C1.0-f1 score (weighted) (mean),uci-SVM-rbf-C1.0-f1 score (weighted) (std),wisdm-randomforest-100-accuracy (mean),wisdm-randomforest-100-accuracy (std),wisdm-randomforest-100-f1 score (macro) (mean),wisdm-randomforest-100-f1 score (macro) (std),wisdm-randomforest-100-f1 score (weighted) (mean),wisdm-randomforest-100-f1 score (weighted) (std),wisdm-KNN-5-accuracy (mean),wisdm-KNN-5-accuracy (std),wisdm-KNN-5-f1 score (macro) (mean),wisdm-KNN-5-f1 score (macro) (std),wisdm-KNN-5-f1 score (weighted) (mean),wisdm-KNN-5-f1 score (weighted) (std),wisdm-SVM-rbf-C1.0-accuracy (mean),wisdm-SVM-rbf-C1.0-accuracy (std),wisdm-SVM-rbf-C1.0-f1 score (macro) (mean),wisdm-SVM-rbf-C1.0-f1 score (macro) (std),wisdm-SVM-rbf-C1.0-f1 score (weighted) (mean),wisdm-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_thigh-randomforest-100-accuracy (mean),realworld_thigh-randomforest-100-accuracy (std),realworld_thigh-randomforest-100-f1 score (macro) (mean),realworld_thigh-randomforest-100-f1 score (macro) (std),realworld_thigh-randomforest-100-f1 score (weighted) (mean),realworld_thigh-randomforest-100-f1 score (weighted) (std),realworld_thigh-KNN-5-accuracy (mean),realworld_thigh-KNN-5-accuracy (std),realworld_thigh-KNN-5-f1 score (macro) (mean),realworld_thigh-KNN-5-f1 score (macro) (std),realworld_thigh-KNN-5-f1 score (weighted) (mean),realworld_thigh-KNN-5-f1 score (weighted) (std),realworld_thigh-SVM-rbf-C1.0-accuracy (mean),realworld_thigh-SVM-rbf-C1.0-accuracy (std),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (std),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_waist-randomforest-100-accuracy (mean),realworld_waist-randomforest-100-accuracy (std),realworld_waist-randomforest-100-f1 score (macro) (mean),realworld_waist-randomforest-100-f1 score (macro) (std),realworld_waist-randomforest-100-f1 score (weighted) (mean),realworld_waist-randomforest-100-f1 score (weighted) (std),realworld_waist-KNN-5-accuracy (mean),realworld_waist-KNN-5-accuracy (std),realworld_waist-KNN-5-f1 score (macro) (mean),realworld_waist-KNN-5-f1 score (macro) (std),realworld_waist-KNN-5-f1 score (weighted) (mean),realworld_waist-KNN-5-f1 score (weighted) (std),realworld_waist-SVM-rbf-C1.0-accuracy (mean),realworld_waist-SVM-rbf-C1.0-accuracy (std),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (std),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/latent_dim,config/num_CL,config/size_CL,config/kernel,config/MC-red_dataset-kuhar.standartized_balanced[train],config/MC-red_dataset-motionsense.standartized_balanced[train],config/MC-red_dataset-uci.standartized_balanced[train],config/MC-red_dataset-wisdm.standartized_balanced[train],config/MC-red_dataset-realworld_thigh.standartized_balanced[train],config/MC-red_dataset-realworld_waist.standartized_balanced[train],logdir,error_type,error_message,error_traceback
491,0.5455399061032863,0.0070578856236492475,0.5536633534105082,0.007068640621089018,0.5536633534105082,0.0070686406210890345,0.5305164319248826,0.0,0.5419780511640437,0.0,0.5419780511640439,0.0,0.6150234741784038,0.0,0.6155507730050455,0.0,0.6155507730050455,0.0,0.6021428571428571,0.008209971261698413,0.5869881206691492,0.008030469232916778,0.5869881206691492,0.008030469232916775,0.6047619047619047,0.0,0.5827935125726246,0.0,0.5827935125726246,0.0,0.5404761904761904,0.0,0.44504009527009253,0.0,0.4450400952700925,0.0,0.5376470588235294,0.010171539097523859,0.5377615607480914,0.010413601219013234,0.5377615607480914,0.010413601219013259,0.5470588235294118,0.0,0.5446168940251839,0.0,0.5446168940251839,0.0,0.5558823529411765,0.0,0.45941659762496545,0.0,0.4594165976249654,0.0,0.5776271186440678,0.004690966950202707,0.5854000353585312,0.005053207782733663,0.5854000353585312,0.005053207782733678,0.5711864406779661,0.0,0.5802311213604363,0.0,0.5802311213604364,0.0,0.6923728813559322,0.0,0.6267326634873343,0.0,0.6267326634873344,0.0,0.49795037756202803,0.005305645146648513,0.4841689502006246,0.00497889713397196,0.4841689502006245,0.00497889713397197,0.48651564185544766,0.0,0.48254594791838534,0.0,0.4825459479183854,0.0,0.4552319309600863,0.0,0.3577810938683883,0.0,0.35778109386838836,0.0,0.6704422869471414,0.0048723149042658965,0.670342445746451,0.004706726391811362,0.6703424457464509,0.004706726391811331,0.6218985976267529,0.0,0.6133614013741705,0.0,0.6133614013741705,0.0,0.5544768069039914,0.0,0.498200090250476,0.0,0.498200090250476,0.0,31740512,31740512,0.8087467673850975,1709584768,True,1,5d93ef20,2024-03-04_20-39-28,434.877644777298,434.877644777298,33972,1d43726c602a,172.17.0.2,434.877644777298,1,,128,3,18,3,12,4,0,0,1,1,0,0,5d93ef20,,,
492,0.5511737089201877,0.01074697008662872,0.5579711021092263,0.01098146533383624,0.5579711021092262,0.010981465333836286,0.4694835680751174,0.0,0.4449938467229185,0.0,0.4449938467229185,0.0,0.5868544600938967,0.0,0.5801830827482003,0.0,0.5801830827482003,0.0,0.6052380952380952,0.015349296629796373,0.6030199321033034,0.015373016694237778,0.6030199321033034,0.015373016694237759,0.6333333333333333,0.0,0.6254801956494233,0.0,0.6254801956494233,0.0,0.6142857142857143,0.0,0.5614905510265521,0.0,0.5614905510265521,0.0,0.7952941176470588,0.011852612752711702,0.7926643253423493,0.012776953681013559,0.7926643253423493,0.012776953681013538,0.7323529411764705,0.0,0.7280716101705622,0.0,0.7280716101705622,0.0,0.7794117647058824,0.0,0.7395651253671089,0.0,0.7395651253671089,0.0,0.6868644067796611,0.007390394162923033,0.6883768969976657,0.00718362619452377,0.6883768969976657,0.007183626194523781,0.6347457627118644,0.0,0.6381616087635039,0.0,0.6381616087635039,0.0,0.6686440677966101,0.0,0.6071528484211832,0.0,0.6071528484211832,0.0,0.6961165048543688,0.005252741671602953,0.6907732255403188,0.005530952003377253,0.690773225540319,0.005530952003377217,0.6752966558791802,0.0,0.6675025896898945,0.0,0.6675025896898945,0.0,0.6623516720604099,0.0,0.6229947257217369,0.0,0.6229947257217369,0.0,0.7585760517799353,0.003033950617135964,0.7549792503507529,0.0031945275923149523,0.7549792503507529,0.003194527592314984,0.6887810140237325,0.0,0.6767877152694703,0.0,0.6767877152694703,0.0,0.6672060409924487,0.0,0.6232166266409029,0.0,0.6232166266409029,0.0,15048721,15048721,0.9213753331252498,1709584805,False,1,3a96ecc0,2024-03-04_20-40-05,183.1942059993744,183.1942059993744,34358,1d43726c602a,172.17.0.2,183.1942059993744,1,,128,2,17,3,11,4,0,0,1,0,0,0,3a96ecc0,,,
493,0.5464788732394366,0.01577492733935348,0.5473115723378318,0.016009782390780467,0.5473115723378318,0.016009782390780467,0.5117370892018779,0.0,0.49896172835382563,0.0,0.4989617283538255,0.0,0.4788732394366197,0.0,0.41431232669384327,0.0,0.41431232669384327,0.0,0.6083333333333334,0.008401085125893992,0.5952322188929017,0.00848994140640005,0.5952322188929017,0.008489941406400067,0.5857142857142857,0.0,0.5748360618123688,0.0,0.5748360618123688,0.0,0.5571428571428572,0.0,0.5310960417117198,0.0,0.5310960417117198,0.0,0.676764705882353,0.016557021111808883,0.6711111156665737,0.016637389282360162,0.6711111156665737,0.016637389282360155,0.638235294117647,0.0,0.6327809508532999,0.0,0.6327809508533,0.0,0.611764705882353,0.0,0.5434143144967094,0.0,0.5434143144967093,0.0,0.6826271186440678,0.007797070730685759,0.6842742259011758,0.007728952788732715,0.6842742259011758,0.0077289527887327075,0.6211864406779661,0.0,0.6265933890049541,0.0,0.6265933890049542,0.0,0.6220338983050847,0.0,0.5624810885563496,0.0,0.5624810885563497,0.0,0.45787486515641856,0.004404743556251201,0.4454566434723855,0.005634007028947185,0.4454566434723855,0.005634007028947175,0.4266450916936354,0.0,0.4293651243458516,0.0,0.42936512434585167,0.0,0.45846817691477887,0.0,0.4103294352039914,0.0,0.4103294352039914,0.0,0.6525889967637541,0.003937432578209273,0.6527976763561243,0.003939166805639985,0.6527976763561242,0.003939166805639981,0.5663430420711975,0.0,0.5591180079510198,0.0,0.5591180079510198,0.0,0.5825242718446602,0.0,0.537276241693414,0.0,0.5372762416934139,0.0,25127295,25127295,0.8003980748073194,1709585094,True,1,8a33b411,2024-03-04_20-44-54,418.0907652378082,418.0907652378082,32950,1d43726c602a,172.17.0.2,418.0907652378082,1,,128,4,17,3,9,4,0,0,1,1,0,0,8a33b411,,,
494,0.465962441314554,0.00640720378589491,0.4172475492750274,0.006070975079372459,0.4172475492750275,0.006070975079372472,0.45774647887323944,0.0,0.40161623244118955,0.0,0.40161623244118955,0.0,0.4671361502347418,0.0,0.4121214393643793,0.0,0.4121214393643793,0.0,0.5821428571428571,0.005134252060201888,0.5867605391765569,0.005093875890953475,0.5867605391765569,0.005093875890953514,0.5714285714285714,0.0,0.5789239614179662,0.0,0.5789239614179662,0.0,0.5214285714285715,0.0,0.49712685625696507,0.0,0.497126856256965,0.0,0.6123529411764708,0.011222814134317007,0.5907537427259867,0.012090063571623377,0.5907537427259867,0.012090063571623353,0.6,0.0,0.5811818899560868,0.0,0.5811818899560868,0.0,0.5676470588235294,0.0,0.49887975222609365,0.0,0.49887975222609365,0.0,0.5950847457627119,0.005383857686192744,0.587870996490421,0.005490837692058878,0.5878709964904208,0.005490837692058882,0.5338983050847458,0.0,0.5025724810752628,0.0,0.5025724810752628,0.0,0.5661016949152542,0.0,0.5232290316220456,0.0,0.5232290316220455,0.0,0.5454692556634304,0.0027295751734368818,0.5427139620878065,0.003008823221264197,0.5427139620878065,0.0030088232212642004,0.5043149946062567,0.0,0.5023931456287207,0.0,0.5023931456287206,0.0,0.5129449838187702,0.0,0.4598142592746182,0.0,0.45981425927461833,0.0,0.576537216828479,0.005954897749853285,0.5708388999600915,0.006055137143603113,0.5708388999600916,0.006055137143603117,0.4401294498381877,0.0,0.446701281905691,0.0,0.44670128190569086,0.0,0.5307443365695793,0.0,0.4753187993743402,0.0,0.47531879937434024,0.0,15470196,15470196,0.7486494237703892,1709584987,True,1,40d49a6c,2024-03-04_20-43-07,271.38428235054016,271.38428235054016,33888,1d43726c602a,172.17.0.2,271.38428235054016,1,,128,4,15,3,7,3,0,1,1,0,0,0,40d49a6c,,,
495,0.5812206572769953,0.011839925082552577,0.5523853402611884,0.011557322615863045,0.5523853402611884,0.01155732261586303,0.5446009389671361,0.0,0.4898610223785187,0.0,0.48986102237851875,0.0,0.5,0.0,0.4139249167116841,0.0,0.4139249167116841,0.0,0.5842857142857142,0.010551676098171581,0.5617609620076507,0.012444124728508284,0.5617609620076507,0.012444124728508307,0.5785714285714286,0.0,0.5664611166247127,0.0,0.5664611166247127,0.0,0.5357142857142857,0.0,0.45982253904664655,0.0,0.45982253904664655,0.0,0.608529411764706,0.016452195612878816,0.6060355331104053,0.016129939686216937,0.6060355331104054,0.016129939686216968,0.5264705882352941,0.0,0.5213486777249153,0.0,0.5213486777249153,0.0,0.4117647058823529,0.0,0.340367090486465,0.0,0.3403670904864651,0.0,0.6706779661016948,0.0075438010455145315,0.6750453720721918,0.00728360998646325,0.6750453720721918,0.007283609986463255,0.588135593220339,0.0,0.5955998075832961,0.0,0.5955998075832962,0.0,0.6033898305084746,0.0,0.5416100184653614,0.0,0.5416100184653614,0.0,0.5443905070118662,0.003117658256012612,0.5480881673353962,0.002955005230964257,0.5480881673353963,0.002955005230964303,0.3969795037756203,0.0,0.3911725344941231,0.0,0.3911725344941231,0.0,0.43851132686084143,0.0,0.3886495122603564,0.0,0.3886495122603565,0.0,0.63403451995685,0.005241930412539096,0.6366853701844978,0.005236226251468843,0.6366853701844978,0.005236226251468799,0.5711974110032363,0.0,0.5678903611271828,0.0,0.5678903611271827,0.0,0.5237324703344121,0.0,0.47059444795426614,0.0,0.4705944479542661,0.0,19860010,19860010,0.8053914029950078,1709585342,True,1,7955cc64,2024-03-04_20-49-02,574.3118011951447,574.3118011951447,33972,1d43726c602a,172.17.0.2,574.3118011951447,1,,128,4,16,3,8,4,0,0,0,1,1,0,7955cc64,,,
496,0.6232394366197183,0.008672747982117935,0.6257525280848347,0.008464374854654665,0.6257525280848347,0.008464374854654668,0.5328638497652582,0.0,0.5230357164263195,0.0,0.5230357164263195,0.0,0.5633802816901409,0.0,0.5081729093772304,0.0,0.5081729093772305,0.0,0.6035714285714286,0.009538678868576253,0.5844467942933985,0.009908970211225386,0.5844467942933985,0.009908970211225367,0.5833333333333334,0.0,0.5711562738122925,0.0,0.5711562738122924,0.0,0.5619047619047619,0.0,0.5289029305537132,0.0,0.5289029305537132,0.0,0.6273529411764706,0.013609100354422686,0.6187401794186165,0.012918343724588657,0.6187401794186165,0.01291834372458868,0.5764705882352941,0.0,0.5696241245144534,0.0,0.5696241245144534,0.0,0.5941176470588235,0.0,0.5360386481514493,0.0,0.5360386481514493,0.0,0.6818644067796611,0.00728222069794603,0.6851152307246061,0.007132974344292532,0.685115230724606,0.007132974344292517,0.5872881355932204,0.0,0.592804379435951,0.0,0.5928043794359511,0.0,0.6110169491525423,0.0,0.5502379016255298,0.0,0.5502379016255299,0.0,0.5573894282632146,0.006598027479341104,0.5544767917448867,0.006701619264136153,0.5544767917448868,0.006701619264136144,0.48220064724919093,0.0,0.48585047495596295,0.0,0.485850474955963,0.0,0.45685005393743255,0.0,0.41073226414323627,0.0,0.4107322641432363,0.0,0.6862998921251349,0.005943895281102869,0.6847844895671391,0.0061326700285873744,0.6847844895671391,0.006132670028587402,0.6094929881337648,0.0,0.6034618268907599,0.0,0.6034618268907599,0.0,0.5981661272923409,0.0,0.549324388085283,0.0,0.5493243880852832,0.0,31006444,31006444,0.840349327912396,1709584965,True,1,e8f707e8,2024-03-04_20-42-45,196.4805669784546,196.4805669784546,35039,1d43726c602a,172.17.0.2,196.4805669784546,1,,128,4,18,3,10,4,0,0,1,0,0,0,e8f707e8,,,
497,0.4443661971830985,0.007717972874541594,0.45306526744576525,0.007790421128772343,0.45306526744576525,0.007790421128772331,0.44835680751173707,0.0,0.4470825108484835,0.0,0.4470825108484835,0.0,0.3967136150234742,0.0,0.3302053564571857,0.0,0.3302053564571857,0.0,0.5273809523809524,0.008796644381862452,0.5310178472397669,0.009005831330237853,0.5310178472397669,0.009005831330237843,0.5238095238095238,0.0,0.5245207385232418,0.0,0.5245207385232418,0.0,0.47619047619047616,0.0,0.4481005057124893,0.0,0.44810050571248927,0.0,0.5091176470588235,0.014849300660428636,0.5089745744974475,0.01494742404446149,0.5089745744974475,0.014947424044461479,0.5,0.0,0.49933685775447956,0.0,0.4993368577544795,0.0,0.4588235294117647,0.0,0.3849001607967776,0.0,0.38490016079677764,0.0,0.5494915254237288,0.0039604479476433785,0.5564713532737178,0.003948837760424951,0.5564713532737178,0.003948837760424898,0.538135593220339,0.0,0.5446458031040031,0.0,0.5446458031040031,0.0,0.5347457627118644,0.0,0.4966458145386195,0.0,0.49664581453861956,0.0,0.470873786407767,0.005301256688373517,0.47323156976809866,0.005262777394079853,0.47323156976809866,0.005262777394079838,0.4670981661272923,0.0,0.46821205503694713,0.0,0.46821205503694713,0.0,0.4617044228694714,0.0,0.43724362950159074,0.0,0.43724362950159074,0.0,0.5357065803667747,0.0035761778757822564,0.5298874907411387,0.0034611869657887695,0.5298874907411387,0.003461186965788743,0.5318230852211435,0.0,0.527185100072205,0.0,0.527185100072205,0.0,0.5453074433656958,0.0,0.4916172026715311,0.0,0.49161720267153103,0.0,14339866,14339866,0.6769061130598861,1709585274,True,1,390ef522,2024-03-04_20-47-54,465.5365993976593,465.5365993976593,34358,1d43726c602a,172.17.0.2,465.5365993976593,1,,128,5,18,3,6,4,1,0,1,1,0,0,390ef522,,,
498,0.563849765258216,0.015350030727015795,0.5709014836732258,0.014786545549249299,0.5709014836732258,0.014786545549249307,0.460093896713615,0.0,0.43550591854410275,0.0,0.43550591854410264,0.0,0.42488262910798125,0.0,0.3986743431611688,0.0,0.39867434316116873,0.0,0.5716666666666665,0.010830062300518242,0.5578827523675378,0.010513716708465118,0.5578827523675378,0.010513716708465121,0.5523809523809524,0.0,0.5449301010206308,0.0,0.5449301010206309,0.0,0.5380952380952381,0.0,0.498502744424505,0.0,0.49850274442450504,0.0,0.5611764705882353,0.01678275602080835,0.5585770202373614,0.0169614386665347,0.5585770202373614,0.01696143866653468,0.47941176470588237,0.0,0.4745985798046236,0.0,0.47459857980462355,0.0,0.4,0.0,0.35641267576488334,0.0,0.35641267576488334,0.0,0.6815254237288136,0.011587569244160796,0.681909940152442,0.011584350657942772,0.681909940152442,0.011584350657942732,0.6008474576271187,0.0,0.6047699485697737,0.0,0.6047699485697736,0.0,0.5771186440677966,0.0,0.5149793899289536,0.0,0.5149793899289538,0.0,0.5316073354908306,0.004059306951936746,0.5326926378906531,0.004174166295145538,0.5326926378906531,0.004174166295145533,0.4374325782092772,0.0,0.4379144044045451,0.0,0.43791440440454515,0.0,0.4298813376483279,0.0,0.3792846411774588,0.0,0.3792846411774588,0.0,0.6096008629989212,0.006242777258351799,0.6084594011213565,0.006647749013252859,0.6084594011213565,0.0066477490132528395,0.48220064724919093,0.0,0.48003039182196544,0.0,0.48003039182196544,0.0,0.49514563106796117,0.0,0.4459523734150475,0.0,0.44595237341504745,0.0,7796107,7796107,0.7831990215947463,1709585389,True,1,ee71114b,2024-03-04_20-49-49,418.5746970176697,418.5746970176697,35039,1d43726c602a,172.17.0.2,418.5746970176697,1,,128,4,17,3,5,4,0,0,1,0,0,1,ee71114b,,,
499,0.6065727699530518,0.010767460038666393,0.6087103617925792,0.010962073787856158,0.6087103617925791,0.010962073787856158,0.5516431924882629,0.0,0.5472266087443013,0.0,0.5472266087443012,0.0,0.5234741784037559,0.0,0.504090158507016,0.0,0.5040901585070161,0.0,0.5938095238095237,0.009712418121129102,0.5791998455364913,0.009676623173251494,0.5791998455364913,0.009676623173251466,0.6,0.0,0.6027538676058669,0.0,0.602753867605867,0.0,0.5785714285714286,0.0,0.5679861502301163,0.0,0.5679861502301163,0.0,0.615,0.012370435791066529,0.6071925723561948,0.012730214183140045,0.6071925723561948,0.012730214183140036,0.6205882352941177,0.0,0.6133912555923942,0.0,0.613391255592394,0.0,0.5705882352941176,0.0,0.49164462698643396,0.0,0.4916446269864339,0.0,0.6700847457627118,0.005944901663490023,0.6735956349456067,0.005694863750804868,0.6735956349456067,0.005694863750804841,0.5966101694915255,0.0,0.6004749286342891,0.0,0.6004749286342892,0.0,0.6194915254237288,0.0,0.5576000201048545,0.0,0.5576000201048545,0.0,0.47605177993527503,0.0057650007404044905,0.47819745800772406,0.005725881053542512,0.47819745800772406,0.005725881053542483,0.3856526429341963,0.0,0.38369934365576985,0.0,0.3836993436557699,0.0,0.4045307443365696,0.0,0.36107273018950264,0.0,0.3610727301895026,0.0,0.642502696871629,0.0067746789506397224,0.6390092453734466,0.00687460775637403,0.6390092453734465,0.00687460775637406,0.5685005393743258,0.0,0.5578359933955066,0.0,0.5578359933955065,0.0,0.6014023732470335,0.0,0.5944990147021826,0.0,0.5944990147021827,0.0,37464041,37464041,0.8020326491578139,1709585392,True,1,3a2f27b4,2024-03-04_20-49-52,404.68149638175964,404.68149638175964,33888,1d43726c602a,172.17.0.2,404.68149638175964,1,,128,4,15,3,11,4,0,0,1,1,0,0,3a2f27b4,,,
500,0.5720657276995305,0.008202537657115571,0.5748957930873564,0.007699576496840272,0.5748957930873564,0.007699576496840285,0.5046948356807511,0.0,0.4794403147422992,0.0,0.4794403147422992,0.0,0.4624413145539906,0.0,0.37002219001488007,0.0,0.37002219001488007,0.0,0.5785714285714285,0.011857047236179747,0.5630614526360779,0.012126298052585648,0.563061452636078,0.012126298052585652,0.569047619047619,0.0,0.5628509514632708,0.0,0.5628509514632708,0.0,0.5642857142857143,0.0,0.4981828648096334,0.0,0.4981828648096335,0.0,0.5426470588235294,0.014661698330134715,0.5413206480704916,0.015007978151354665,0.5413206480704915,0.01500797815135468,0.5617647058823529,0.0,0.5476448945348467,0.0,0.5476448945348467,0.0,0.38823529411764707,0.0,0.30134898127623155,0.0,0.30134898127623155,0.0,0.6677966101694914,0.008625769932203044,0.6709220876908585,0.008601932054948882,0.6709220876908587,0.00860193205494889,0.5847457627118644,0.0,0.5874957980653213,0.0,0.5874957980653214,0.0,0.5923728813559322,0.0,0.5283765238520253,0.0,0.5283765238520253,0.0,0.5323624595469256,0.005344979133478964,0.5291497918070622,0.005744120526256349,0.5291497918070621,0.005744120526256369,0.41693635382955774,0.0,0.41176176750237,0.0,0.4117617675023701,0.0,0.45091693635382957,0.0,0.39963133102879933,0.0,0.39963133102879933,0.0,0.6312297734627833,0.003919659611439965,0.6270542125777994,0.0038761280665062198,0.6270542125777994,0.003876128066506243,0.5124056094929881,0.0,0.5128968074837124,0.0,0.5128968074837125,0.0,0.5188781014023732,0.0,0.46405338497288867,0.0,0.4640533849728887,0.0,32147763,32147763,0.7885148900505223,1709585297,True,1,eb7738cb,2024-03-04_20-48-17,201.1557343006134,201.1557343006134,32950,1d43726c602a,172.17.0.2,201.1557343006134,1,,128,5,17,3,9,4,0,0,1,0,0,0,eb7738cb,,,
501,0.572300469483568,0.010746970086628716,0.5724211336817672,0.011390405513603355,0.5724211336817672,0.011390405513603345,0.43661971830985913,0.0,0.4321427023430721,0.0,0.4321427023430721,0.0,0.3333333333333333,0.0,0.28847163762470296,0.0,0.28847163762470296,0.0,0.5673809523809523,0.011859437528964057,0.5544116325444175,0.012474045124097378,0.5544116325444175,0.012474045124097388,0.5166666666666667,0.0,0.5227180960785222,0.0,0.5227180960785223,0.0,0.44761904761904764,0.0,0.39153808066570867,0.0,0.3915380806657086,0.0,0.5323529411764707,0.01176470588235293,0.5315974895027373,0.012226553920158152,0.5315974895027373,0.012226553920158137,0.4764705882352941,0.0,0.4707618518798643,0.0,0.4707618518798643,0.0,0.25,0.0,0.18139057510055356,0.0,0.18139057510055356,0.0,0.6480508474576272,0.009206136244709937,0.6461142830594313,0.009124435182864663,0.6461142830594313,0.009124435182864654,0.5627118644067797,0.0,0.567313645508908,0.0,0.567313645508908,0.0,0.5110169491525424,0.0,0.45388255308229475,0.0,0.4538825530822947,0.0,0.5312297734627831,0.006546013570055837,0.5296837514472897,0.006723054589171731,0.5296837514472896,0.0067230545891717106,0.38295577130528585,0.0,0.3671607044581608,0.0,0.36716070445816074,0.0,0.4039913700107875,0.0,0.3633973430516371,0.0,0.3633973430516372,0.0,0.5846817691477886,0.004931663193381863,0.5791466216181267,0.004797450753895024,0.5791466216181267,0.004797450753895028,0.4039913700107875,0.0,0.3987002875400514,0.0,0.39870028754005143,0.0,0.40668824163969797,0.0,0.3620240450450458,0.0,0.36202404504504576,0.0,5012050,5012050,0.7659554468342195,1709585685,True,1,b579933d,2024-03-04_20-54-45,411.64281463623047,411.64281463623047,34358,1d43726c602a,172.17.0.2,411.64281463623047,1,,128,4,18,3,4,4,0,0,1,1,0,0,b579933d,,,
502,0.5767605633802817,0.013849765258215947,0.5832215890790875,0.013649107374435024,0.5832215890790875,0.013649107374435008,0.4624413145539906,0.0,0.44627776265425406,0.0,0.44627776265425406,0.0,0.5422535211267606,0.0,0.5424191062474774,0.0,0.5424191062474775,0.0,0.6109523809523811,0.014253932901995982,0.6066292183838703,0.01426230227896339,0.6066292183838703,0.014262302278963416,0.5333333333333333,0.0,0.5347710315834164,0.0,0.5347710315834164,0.0,0.5571428571428572,0.0,0.5297429446263516,0.0,0.5297429446263516,0.0,0.6405882352941177,0.011676137200752479,0.6346789200219127,0.011535489395983993,0.6346789200219127,0.011535489395984007,0.5852941176470589,0.0,0.5882803798973069,0.0,0.5882803798973069,0.0,0.6205882352941177,0.0,0.6119587938942777,0.0,0.6119587938942777,0.0,0.6666101694915254,0.007750415840795711,0.6685345136226027,0.007677733748566214,0.6685345136226027,0.007677733748566171,0.5449152542372881,0.0,0.5486242279081154,0.0,0.5486242279081153,0.0,0.6152542372881356,0.0,0.5569260278910685,0.0,0.5569260278910684,0.0,0.5263214670981661,0.005848170946463772,0.5252028869854702,0.0059077284613610875,0.5252028869854701,0.005907728461361084,0.43905070118662354,0.0,0.43613027500170715,0.0,0.43613027500170715,0.0,0.4250269687162891,0.0,0.4249147435891076,0.0,0.4249147435891076,0.0,0.6607335490830637,0.005819246584362959,0.6559824292374692,0.006075517219562565,0.6559824292374692,0.006075517219562592,0.587378640776699,0.0,0.580179938414703,0.0,0.580179938414703,0.0,0.6494066882416397,0.0,0.6448188294669511,0.0,0.6448188294669512,0.0,7973780,7973780,0.8164278154904627,1709585566,True,1,7c326a0b,2024-03-04_20-52-46,268.83279967308044,268.83279967308044,32950,1d43726c602a,172.17.0.2,268.83279967308044,1,,128,3,16,3,6,4,0,1,1,0,0,0,7c326a0b,,,
