,kuhar-randomforest-100-accuracy (mean),kuhar-randomforest-100-accuracy (std),kuhar-randomforest-100-f1 score (macro) (mean),kuhar-randomforest-100-f1 score (macro) (std),kuhar-randomforest-100-f1 score (weighted) (mean),kuhar-randomforest-100-f1 score (weighted) (std),kuhar-KNN-5-accuracy (mean),kuhar-KNN-5-accuracy (std),kuhar-KNN-5-f1 score (macro) (mean),kuhar-KNN-5-f1 score (macro) (std),kuhar-KNN-5-f1 score (weighted) (mean),kuhar-KNN-5-f1 score (weighted) (std),kuhar-SVM-rbf-C1.0-accuracy (mean),kuhar-SVM-rbf-C1.0-accuracy (std),kuhar-SVM-rbf-C1.0-f1 score (macro) (mean),kuhar-SVM-rbf-C1.0-f1 score (macro) (std),kuhar-SVM-rbf-C1.0-f1 score (weighted) (mean),kuhar-SVM-rbf-C1.0-f1 score (weighted) (std),motionsense-randomforest-100-accuracy (mean),motionsense-randomforest-100-accuracy (std),motionsense-randomforest-100-f1 score (macro) (mean),motionsense-randomforest-100-f1 score (macro) (std),motionsense-randomforest-100-f1 score (weighted) (mean),motionsense-randomforest-100-f1 score (weighted) (std),motionsense-KNN-5-accuracy (mean),motionsense-KNN-5-accuracy (std),motionsense-KNN-5-f1 score (macro) (mean),motionsense-KNN-5-f1 score (macro) (std),motionsense-KNN-5-f1 score (weighted) (mean),motionsense-KNN-5-f1 score (weighted) (std),motionsense-SVM-rbf-C1.0-accuracy (mean),motionsense-SVM-rbf-C1.0-accuracy (std),motionsense-SVM-rbf-C1.0-f1 score (macro) (mean),motionsense-SVM-rbf-C1.0-f1 score (macro) (std),motionsense-SVM-rbf-C1.0-f1 score (weighted) (mean),motionsense-SVM-rbf-C1.0-f1 score (weighted) (std),uci-randomforest-100-accuracy (mean),uci-randomforest-100-accuracy (std),uci-randomforest-100-f1 score (macro) (mean),uci-randomforest-100-f1 score (macro) (std),uci-randomforest-100-f1 score (weighted) (mean),uci-randomforest-100-f1 score (weighted) (std),uci-KNN-5-accuracy (mean),uci-KNN-5-accuracy (std),uci-KNN-5-f1 score (macro) (mean),uci-KNN-5-f1 score (macro) (std),uci-KNN-5-f1 score (weighted) (mean),uci-KNN-5-f1 score (weighted) (std),uci-SVM-rbf-C1.0-accuracy (mean),uci-SVM-rbf-C1.0-accuracy (std),uci-SVM-rbf-C1.0-f1 score (macro) (mean),uci-SVM-rbf-C1.0-f1 score (macro) (std),uci-SVM-rbf-C1.0-f1 score (weighted) (mean),uci-SVM-rbf-C1.0-f1 score (weighted) (std),wisdm-randomforest-100-accuracy (mean),wisdm-randomforest-100-accuracy (std),wisdm-randomforest-100-f1 score (macro) (mean),wisdm-randomforest-100-f1 score (macro) (std),wisdm-randomforest-100-f1 score (weighted) (mean),wisdm-randomforest-100-f1 score (weighted) (std),wisdm-KNN-5-accuracy (mean),wisdm-KNN-5-accuracy (std),wisdm-KNN-5-f1 score (macro) (mean),wisdm-KNN-5-f1 score (macro) (std),wisdm-KNN-5-f1 score (weighted) (mean),wisdm-KNN-5-f1 score (weighted) (std),wisdm-SVM-rbf-C1.0-accuracy (mean),wisdm-SVM-rbf-C1.0-accuracy (std),wisdm-SVM-rbf-C1.0-f1 score (macro) (mean),wisdm-SVM-rbf-C1.0-f1 score (macro) (std),wisdm-SVM-rbf-C1.0-f1 score (weighted) (mean),wisdm-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_thigh-randomforest-100-accuracy (mean),realworld_thigh-randomforest-100-accuracy (std),realworld_thigh-randomforest-100-f1 score (macro) (mean),realworld_thigh-randomforest-100-f1 score (macro) (std),realworld_thigh-randomforest-100-f1 score (weighted) (mean),realworld_thigh-randomforest-100-f1 score (weighted) (std),realworld_thigh-KNN-5-accuracy (mean),realworld_thigh-KNN-5-accuracy (std),realworld_thigh-KNN-5-f1 score (macro) (mean),realworld_thigh-KNN-5-f1 score (macro) (std),realworld_thigh-KNN-5-f1 score (weighted) (mean),realworld_thigh-KNN-5-f1 score (weighted) (std),realworld_thigh-SVM-rbf-C1.0-accuracy (mean),realworld_thigh-SVM-rbf-C1.0-accuracy (std),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (std),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_waist-randomforest-100-accuracy (mean),realworld_waist-randomforest-100-accuracy (std),realworld_waist-randomforest-100-f1 score (macro) (mean),realworld_waist-randomforest-100-f1 score (macro) (std),realworld_waist-randomforest-100-f1 score (weighted) (mean),realworld_waist-randomforest-100-f1 score (weighted) (std),realworld_waist-KNN-5-accuracy (mean),realworld_waist-KNN-5-accuracy (std),realworld_waist-KNN-5-f1 score (macro) (mean),realworld_waist-KNN-5-f1 score (macro) (std),realworld_waist-KNN-5-f1 score (weighted) (mean),realworld_waist-KNN-5-f1 score (weighted) (std),realworld_waist-SVM-rbf-C1.0-accuracy (mean),realworld_waist-SVM-rbf-C1.0-accuracy (std),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (std),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/latent_dim,config/num_CL,config/size_CL,config/kernel,config/MC-red_dataset-kuhar.standartized_balanced[train],config/MC-red_dataset-motionsense.standartized_balanced[train],config/MC-red_dataset-uci.standartized_balanced[train],config/MC-red_dataset-wisdm.standartized_balanced[train],config/MC-red_dataset-realworld_thigh.standartized_balanced[train],config/MC-red_dataset-realworld_waist.standartized_balanced[train],logdir,error_type,error_message,error_traceback
0,0.5410798122065728,0.010299253975812361,0.5436083061228413,0.010268759198403338,0.5436083061228413,0.010268759198403298,0.49295774647887325,0.0,0.4815215094771605,0.0,0.4815215094771606,0.0,0.3474178403755869,0.0,0.3125412870258653,0.0,0.3125412870258653,0.0,0.5466666666666666,0.011722412976277309,0.5346554251092295,0.01209374850324643,0.5346554251092295,0.012093748503246448,0.5261904761904762,0.0,0.5275412359337603,0.0,0.5275412359337603,0.0,0.43333333333333335,0.0,0.3973100936906513,0.0,0.3973100936906513,0.0,0.5114705882352941,0.02754204084378698,0.5089149252359595,0.028258486563835918,0.5089149252359595,0.028258486563835904,0.47941176470588237,0.0,0.4760929245139584,0.0,0.4760929245139584,0.0,0.3058823529411765,0.0,0.24862831448944994,0.0,0.24862831448944994,0.0,0.6266949152542374,0.009176443994791396,0.6264709078816986,0.009187152055897417,0.6264709078816986,0.009187152055897426,0.5449152542372881,0.0,0.5514745160372938,0.0,0.5514745160372938,0.0,0.4652542372881356,0.0,0.4259343638404425,0.0,0.42593436384044253,0.0,0.4585221143473571,0.004229533963347435,0.4566455654022542,0.0043269284989336364,0.4566455654022542,0.004326928498933587,0.37918015102481123,0.0,0.37200711038804174,0.0,0.37200711038804174,0.0,0.34735706580366776,0.0,0.30958178271852027,0.0,0.3095817827185202,0.0,0.5704422869471413,0.004819483905865942,0.5648244943263883,0.005300863775185079,0.5648244943263883,0.005300863775185088,0.42880258899676377,0.0,0.4254174188914673,0.0,0.4254174188914673,0.0,0.3732470334412082,0.0,0.3303144987007028,0.0,0.3303144987007028,0.0,17946477,17946477,0.7238880774510096,1709542689,False,1,2344ce1f,2024-03-04_08-58-09,639.1683368682861,639.1683368682861,32950,1d43726c602a,172.17.0.2,639.1683368682861,1,,64,3,12,4,9,3,0,0,1,1,0,0,2344ce1f,,,
1,0.5995305164319249,0.016671625262502075,0.607279429672923,0.016437404470526634,0.607279429672923,0.016437404470526627,0.44366197183098594,0.0,0.4152443379618788,0.0,0.4152443379618788,0.0,0.5046948356807511,0.0,0.4490468732125805,0.0,0.4490468732125805,0.0,0.6628571428571429,0.011673953021077418,0.6596998310807345,0.011018702012697792,0.6596998310807345,0.01101870201269774,0.669047619047619,0.0,0.6695883585282155,0.0,0.6695883585282154,0.0,0.6404761904761904,0.0,0.5875063862863233,0.0,0.5875063862863233,0.0,0.7573529411764706,0.013558153613665998,0.7549781967259878,0.013664031003856348,0.7549781967259876,0.013664031003856351,0.6882352941176471,0.0,0.6873785638128035,0.0,0.6873785638128035,0.0,0.7352941176470589,0.0,0.6854518312588193,0.0,0.6854518312588193,0.0,0.7338135593220338,0.0058400837810237295,0.7350023346227007,0.005827637393280061,0.7350023346227008,0.00582763739328007,0.6822033898305084,0.0,0.6859481944159935,0.0,0.6859481944159934,0.0,0.690677966101695,0.0,0.6286924509248726,0.0,0.6286924509248726,0.0,0.6750809061488674,0.005517459267548847,0.671097041552507,0.005414928045085831,0.671097041552507,0.0054149280450858745,0.604638619201726,0.0,0.60025988723121,0.0,0.60025988723121,0.0,0.5960086299892126,0.0,0.549753075653131,0.0,0.5497530756531311,0.0,0.6974110032362459,0.005692890960931497,0.6925971246210187,0.005888535973314564,0.6925971246210186,0.00588853597331458,0.6343042071197411,0.0,0.6146341397243246,0.0,0.6146341397243246,0.0,0.6531823085221143,0.0,0.5951498033305295,0.0,0.5951498033305295,0.0,4644296,4644296,0.9169201843700616,1709542879,False,1,5e1d3abc,2024-03-04_09-01-19,820.2783823013306,820.2783823013306,33055,1d43726c602a,172.17.0.2,820.2783823013306,1,,128,2,18,2,6,3,0,0,1,1,1,0,5e1d3abc,,,
2,0.5208920187793428,0.012127315824497185,0.5287401676443088,0.01234187590163858,0.5287401676443088,0.012341875901638613,0.4671361502347418,0.0,0.4502919341395035,0.0,0.4502919341395035,0.0,0.4859154929577465,0.0,0.43724578519352875,0.0,0.43724578519352875,0.0,0.5785714285714285,0.005429406786186396,0.5591759967921643,0.006101586441082344,0.5591759967921643,0.00610158644108235,0.5666666666666667,0.0,0.5641406988451206,0.0,0.5641406988451205,0.0,0.5023809523809524,0.0,0.44660383353514227,0.0,0.44660383353514227,0.0,0.5588235294117647,0.016375777537735364,0.5557149916250249,0.016254904409316016,0.5557149916250249,0.016254904409316033,0.5029411764705882,0.0,0.5081935407683044,0.0,0.5081935407683044,0.0,0.55,0.0,0.48980033386740934,0.0,0.4898003338674094,0.0,0.6592372881355931,0.006847646414581605,0.659545290865629,0.0068876460325942345,0.659545290865629,0.006887646032594231,0.5983050847457627,0.0,0.6033546476344409,0.0,0.6033546476344408,0.0,0.6245762711864407,0.0,0.5618522184750185,0.0,0.5618522184750185,0.0,0.5208198489751887,0.007544302560908673,0.5215349836919326,0.0073090145480776,0.5215349836919326,0.007309014548077624,0.45091693635382957,0.0,0.4536896055658369,0.0,0.453689605565837,0.0,0.48381877022653724,0.0,0.440205726080813,0.0,0.440205726080813,0.0,0.6443365695792881,0.005569937710216016,0.64314838508719,0.006077646102951453,0.64314838508719,0.006077646102951449,0.5480043149946062,0.0,0.5479233816945596,0.0,0.5479233816945596,0.0,0.5512405609492989,0.0,0.4996287885982417,0.0,0.4996287885982417,0.0,253944712,253944712,0.7732001895782344,1709543730,True,1,023f88c9,2024-03-04_09-15-30,1666.7519280910492,1666.7519280910492,33102,1d43726c602a,172.17.0.2,1666.7519280910492,1,,64,5,13,2,25,3,0,1,0,1,0,0,023f88c9,,,
3,0.5305164319248827,0.012728114283310749,0.523653384878026,0.01312460707465022,0.523653384878026,0.013124607074650222,0.3544600938967136,0.0,0.30730925241040064,0.0,0.3073092524104007,0.0,0.4507042253521127,0.0,0.4394400259756395,0.0,0.4394400259756396,0.0,0.5628571428571428,0.014646244284980665,0.5331237928981388,0.018258650698966372,0.5331237928981387,0.018258650698966386,0.6357142857142857,0.0,0.6339236469287448,0.0,0.6339236469287449,0.0,0.5833333333333334,0.0,0.5142275476765938,0.0,0.5142275476765938,0.0,0.7179411764705883,0.015137775567597362,0.714620655931814,0.015649992760173013,0.714620655931814,0.01564999276017305,0.6264705882352941,0.0,0.6202465065548814,0.0,0.6202465065548814,0.0,0.6970588235294117,0.0,0.6305000191138805,0.0,0.6305000191138804,0.0,0.6692372881355932,0.006630238981040201,0.6686955463481138,0.0068392847196409355,0.6686955463481139,0.006839284719640927,0.6220338983050847,0.0,0.6249709637748285,0.0,0.6249709637748285,0.0,0.6322033898305085,0.0,0.5714232931055224,0.0,0.5714232931055224,0.0,0.6330636461704422,0.006281106080290361,0.6296002539685264,0.0062674288921348645,0.6296002539685264,0.0062674288921348905,0.5652642934196332,0.0,0.5652482011318011,0.0,0.5652482011318011,0.0,0.5447680690399137,0.0,0.511869739787343,0.0,0.511869739787343,0.0,0.7654261057173678,0.002242785640376686,0.7644189278380991,0.002153677713837916,0.7644189278380991,0.0021536777138378956,0.6850053937432579,0.0,0.6777804910444001,0.0,0.6777804910444001,0.0,0.6650485436893204,0.0,0.6244874252664538,0.0,0.624487425266454,0.0,2047998,2047998,0.874539196382969,1709542910,False,1,d29b303f,2024-03-04_09-01-50,828.9021089076996,828.9021089076996,33144,1d43726c602a,172.17.0.2,828.9021089076996,1,,64,2,14,3,4,3,1,0,0,0,0,1,d29b303f,,,
4,0.6143192488262911,0.004460093896713618,0.616159232774047,0.004894353560272469,0.616159232774047,0.004894353560272512,0.6056338028169014,0.0,0.6139383991791733,0.0,0.6139383991791733,0.0,0.5751173708920188,0.0,0.5449037308411423,0.0,0.5449037308411423,0.0,0.643095238095238,0.010182573704925297,0.6300136160780431,0.010330285704058147,0.6300136160780431,0.010330285704058174,0.6142857142857143,0.0,0.6059645985515145,0.0,0.6059645985515145,0.0,0.5190476190476191,0.0,0.41821389877795534,0.0,0.41821389877795534,0.0,0.6705882352941177,0.008422247684280225,0.6698978078090511,0.008765685498098204,0.6698978078090511,0.008765685498098232,0.6411764705882353,0.0,0.6438754076626665,0.0,0.6438754076626666,0.0,0.6088235294117647,0.0,0.5284316396589527,0.0,0.5284316396589527,0.0,0.6395762711864407,0.005884188249776254,0.645926800776573,0.005706664473762478,0.6459268007765729,0.005706664473762518,0.6483050847457628,0.0,0.652385224559841,0.0,0.6523852245598412,0.0,0.6533898305084745,0.0,0.5890774587906714,0.0,0.5890774587906713,0.0,0.5699568500539375,0.0030706462410982427,0.5734095573784451,0.0030598016711014518,0.5734095573784451,0.0030598016711014826,0.5372168284789643,0.0,0.538562784307752,0.0,0.538562784307752,0.0,0.3926645091693635,0.0,0.29482189744007,0.0,0.29482189744007,0.0,0.7124056094929881,0.004433381356641756,0.7107551833562823,0.004631559310429719,0.7107551833562823,0.004631559310429745,0.6574973031283711,0.0,0.6481963209788802,0.0,0.6481963209788802,0.0,0.552319309600863,0.0,0.48779302545406633,0.0,0.4877930254540663,0.0,86449149,86449149,0.8572523168350227,1709543483,True,1,64d33756,2024-03-04_09-11-23,1396.6173887252808,1396.6173887252808,33196,1d43726c602a,172.17.0.2,1396.6173887252808,1,,64,2,15,3,26,2,0,0,1,0,1,1,64d33756,,,
5,0.5345070422535212,0.0023591257326574778,0.5373937440590502,0.002195611576677783,0.5373937440590502,0.0021956115766777425,0.568075117370892,0.0,0.5752987255495013,0.0,0.5752987255495013,0.0,0.4788732394366197,0.0,0.4523873580126582,0.0,0.4523873580126583,0.0,0.5183333333333333,0.0053292926870474955,0.5049021443585107,0.005417480668260244,0.5049021443585107,0.005417480668260245,0.5952380952380952,0.0,0.5842952646603968,0.0,0.5842952646603968,0.0,0.5595238095238095,0.0,0.4709576363638303,0.0,0.47095763636383026,0.0,0.4923529411764706,0.007347056468703994,0.4924332304644232,0.007528612723598266,0.49243323046442333,0.007528612723598236,0.5264705882352941,0.0,0.5272501589656882,0.0,0.5272501589656883,0.0,0.5970588235294118,0.0,0.5208175161982235,0.0,0.5208175161982235,0.0,0.5784745762711865,0.00306024916699455,0.5803679184394304,0.0030953938298410692,0.5803679184394304,0.0030953938298411243,0.6016949152542372,0.0,0.6042762825258372,0.0,0.6042762825258372,0.0,0.6415254237288136,0.0,0.5827899266536226,0.0,0.5827899266536226,0.0,0.4100323624595469,0.0015780732295930682,0.40583803910935723,0.0015932830586973677,0.40583803910935723,0.0015932830586973912,0.4320388349514563,0.0,0.4239105160880989,0.0,0.4239105160880988,0.0,0.4077669902912621,0.0,0.3142214530095547,0.0,0.31422145300955473,0.0,0.5079288025889968,0.0033774481563006078,0.5021202462252533,0.003554404407356081,0.5021202462252534,0.0035544044073561095,0.5453074433656958,0.0,0.5392976546724014,0.0,0.5392976546724015,0.0,0.5086299892125135,0.0,0.4250880649729445,0.0,0.4250880649729445,0.0,39575617,39575617,0.7490375497285412,1709543767,True,1,fe3adfb3,2024-03-04_09-16-07,1032.5258266925812,1032.5258266925812,32950,1d43726c602a,172.17.0.2,1032.5258266925812,1,,128,6,6,3,9,3,1,0,0,1,1,0,fe3adfb3,,,
6,0.5575117370892018,0.012652124862170757,0.5648858169798131,0.012041218197239656,0.5648858169798131,0.012041218197239642,0.5,0.0,0.4917070804691244,0.0,0.4917070804691245,0.0,0.5258215962441315,0.0,0.49072447591252816,0.0,0.4907244759125281,0.0,0.5909523809523809,0.00788235493202228,0.5807143497399165,0.007592894171276089,0.5807143497399165,0.007592894171276085,0.580952380952381,0.0,0.5769937005696555,0.0,0.5769937005696555,0.0,0.5714285714285714,0.0,0.5279236573266425,0.0,0.5279236573266424,0.0,0.5602941176470588,0.021096663341681515,0.556580148683885,0.021273864197900314,0.5565801486838848,0.021273864197900335,0.5352941176470588,0.0,0.5384639777527036,0.0,0.5384639777527037,0.0,0.5794117647058824,0.0,0.5106765738798407,0.0,0.5106765738798407,0.0,0.6505084745762713,0.0065884039747717916,0.6533783911645364,0.006540056325819277,0.6533783911645366,0.006540056325819246,0.5813559322033899,0.0,0.5884841505625248,0.0,0.5884841505625248,0.0,0.6194915254237288,0.0,0.5664613496931058,0.0,0.5664613496931059,0.0,0.5317691477885652,0.005998705827524066,0.5307328739097399,0.005723800563860653,0.5307328739097397,0.0057238005638606095,0.4444444444444444,0.0,0.4463308778878298,0.0,0.44633087788782977,0.0,0.5016181229773463,0.0,0.46129926867589965,0.0,0.4612992686758997,0.0,0.6454153182308522,0.004962243797195243,0.6424786018656052,0.004989617965027611,0.6424786018656053,0.004989617965027604,0.5631067961165048,0.0,0.5615437842860761,0.0,0.5615437842860762,0.0,0.5954692556634305,0.0,0.5618176562375635,0.0,0.5618176562375635,0.0,109302442,109302442,0.7899700503234923,1709543955,True,1,8edb6b19,2024-03-04_09-19-15,1074.1375951766968,1074.1375951766968,33055,1d43726c602a,172.17.0.2,1074.1375951766968,1,,64,3,12,2,22,3,0,0,1,0,1,0,8edb6b19,,,
7,0.5633802816901409,0.011306661576330802,0.5674224919776751,0.011314340259041274,0.5674224919776751,0.011314340259041307,0.5117370892018779,0.0,0.4954925507028591,0.0,0.495492550702859,0.0,0.5305164319248826,0.0,0.5277294363928766,0.0,0.5277294363928765,0.0,0.6154761904761905,0.00994599932105019,0.5993650576704554,0.009805027831258426,0.5993650576704554,0.009805027831258419,0.6261904761904762,0.0,0.6248307382513393,0.0,0.6248307382513393,0.0,0.5571428571428572,0.0,0.5130757323881938,0.0,0.5130757323881938,0.0,0.6126470588235294,0.020079857869056805,0.6095652559786344,0.02023052702115842,0.6095652559786344,0.02023052702115838,0.5676470588235294,0.0,0.5629361334762034,0.0,0.5629361334762034,0.0,0.6205882352941177,0.0,0.5882208804333475,0.0,0.5882208804333475,0.0,0.6876271186440677,0.010518038294305225,0.6917273636390256,0.010144086735882801,0.6917273636390256,0.010144086735882758,0.5923728813559322,0.0,0.5980612645044834,0.0,0.5980612645044834,0.0,0.6288135593220339,0.0,0.575342231562507,0.0,0.575342231562507,0.0,0.5365695792880258,0.006275313731283268,0.5385178625758094,0.005990562646745715,0.5385178625758094,0.0059905626467457425,0.45738942826321466,0.0,0.4572597161944338,0.0,0.4572597161944338,0.0,0.49083063646170444,0.0,0.45404008070348345,0.0,0.45404008070348356,0.0,0.653883495145631,0.004150379418168402,0.652371570827994,0.004318523090314033,0.652371570827994,0.004318523090314052,0.5668824163969794,0.0,0.5591217784113078,0.0,0.5591217784113077,0.0,0.5927723840345199,0.0,0.5467400272630131,0.0,0.5467400272630132,0.0,82555002,82555002,0.8181671623325446,1709544907,True,1,de228543,2024-03-04_09-35-07,1997.4235579967499,1997.4235579967499,33144,1d43726c602a,172.17.0.2,1997.4235579967499,1,,64,3,17,2,19,2,1,0,0,1,1,1,de228543,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-0.001,1709543498,True,1,44e63f0a,2024-03-04_09-11-38,15.101670980453491,15.101670980453491,33196,1d43726c602a,172.17.0.2,15.101670980453491,1,,64,5,15,4,28,3,0,1,0,1,0,0,44e63f0a,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 298.00 MiB (GPU 0; 23.65 GiB total capacity; 6.69 GiB already allocated; 97.94 MiB free; 7.12 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 56, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 57, in h_search_unit
    experiment_result = run_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_experiment.py"", line 16, in run_experiment
    return functions[config_to_execute.metadata.experiment_type](

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_custom_experiment.py"", line 168, in run_custom_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 182, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
9,0.534037558685446,0.010191687016944792,0.5404398964961018,0.010095334500357454,0.5404398964961018,0.010095334500357432,0.5234741784037559,0.0,0.5263475883108253,0.0,0.5263475883108253,0.0,0.38967136150234744,0.0,0.321355477133779,0.0,0.321355477133779,0.0,0.6511904761904762,0.01081958835000169,0.6326881948575698,0.010946053527822458,0.6326881948575698,0.010946053527822507,0.6071428571428571,0.0,0.598721970426556,0.0,0.5987219704265561,0.0,0.4238095238095238,0.0,0.35645803446741436,0.0,0.35645803446741436,0.0,0.6726470588235295,0.011470588235294125,0.6670416843839626,0.011901159010617014,0.6670416843839626,0.011901159010616976,0.6470588235294118,0.0,0.6382216036411317,0.0,0.6382216036411317,0.0,0.34411764705882353,0.0,0.25041116567330163,0.0,0.25041116567330163,0.0,0.6375423728813558,0.004809648685987371,0.6417225896686264,0.004699834934437357,0.6417225896686263,0.004699834934437309,0.588135593220339,0.0,0.596404550642827,0.0,0.596404550642827,0.0,0.43813559322033896,0.0,0.3635832787814448,0.0,0.3635832787814448,0.0,0.5841963322545847,0.006905044755130047,0.5903851265274743,0.007146018027068205,0.5903851265274743,0.007146018027068188,0.49784250269687164,0.0,0.5025592673662608,0.0,0.5025592673662608,0.0,0.3155339805825243,0.0,0.2704865489242847,0.0,0.27048654892428464,0.0,0.6400215749730314,0.004622283772519627,0.6378968477228236,0.004896746400719052,0.6378968477228236,0.004896746400719018,0.6175836030204962,0.0,0.6132154100921134,0.0,0.6132154100921136,0.0,0.3635382955771305,0.0,0.2939013053175898,0.0,0.2939013053175898,0.0,41239749,41239749,0.8241429033168943,1709544848,False,1,8fd7b3e7,2024-03-04_09-34-08,1347.6150722503662,1347.6150722503662,33196,1d43726c602a,172.17.0.2,1347.6150722503662,1,,128,2,13,4,18,2,1,0,1,1,1,1,8fd7b3e7,,,
