,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
49,0.7485976267529666,0.7485976267529666,0.004483300680111392,0.7495970347301247,0.0045303290561600875,0.7495970347301247,0.004530329056160087,0.6240560949298813,0.0,0.6228779569129964,0.0,0.6228779569129965,0.0,0.6682847896440129,0.0,0.6277908179277434,0.0,0.6277908179277434,0.0,200913536,200913536,1705937322,False,1,2c80e51f,2024-01-22_15-28-42,422.7153511047363,422.7153511047363,184971,c6b012403c46,172.17.0.2,422.7153511047363,1,,64,2,30,4,3,14,8.081603662431771e-05,6.550698505486057e-06,2c80e51f,,,
50,0.7099784250269687,0.7099784250269687,0.002047492221801761,0.7094370967933372,0.002164431820589783,0.7094370967933372,0.0021644318205897906,0.6386192017259978,0.0,0.6222929815200122,0.0,0.6222929815200122,0.0,0.6521035598705501,0.0,0.6076340877484384,0.0,0.6076340877484385,0.0,68335835,68335835,1705937567,False,1,325f58fb,2024-01-22_15-32-47,294.6209592819214,294.6209592819214,185082,c6b012403c46,172.17.0.2,294.6209592819214,1,,128,4,15,4,4,12,0.0008109989713997525,5.067862620447526e-06,325f58fb,,,
51,0.6744875943905069,0.6744875943905069,0.0030914196075311896,0.6749181843463126,0.0028519603196996302,0.6749181843463126,0.002851960319699586,0.6542610571736786,0.0,0.6529394068247081,0.0,0.6529394068247081,0.0,0.627831715210356,0.0,0.5799582750167472,0.0,0.5799582750167472,0.0,174794664,174794664,1705937620,True,1,6dde62e3,2024-01-22_15-33-40,297.59971046447754,297.59971046447754,184971,c6b012403c46,172.17.0.2,297.59971046447754,1,,64,3,28,3,3,4,4.429664891281639e-05,7.751603142535249e-06,6dde62e3,,,
52,0.5285868392664509,0.3674757281553398,0.0015826753776829881,0.28913683164234033,0.00207398551560795,0.2891368316423404,0.002073985515607961,0.5285868392664509,0.0,0.5292553129398861,0.0,0.5292553129398861,0.0,0.22815533980582525,0.0,0.15737772078810622,0.0,0.15737772078810622,0.0,145916061,145916061,1705937711,True,1,a21ed5e3,2024-01-22_15-35-11,144.04713249206543,144.04713249206543,185082,c6b012403c46,172.17.0.2,144.04713249206543,1,,64,4,26,4,3,15,2.9784597912242715e-05,2.679144750366521e-06,a21ed5e3,,,
53,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,6233178,6233178,1705937675,True,1,9dd0d875,2024-01-22_15-34-35,54.97062563896179,54.97062563896179,184971,c6b012403c46,172.17.0.2,54.97062563896179,1,,64,3,7,3,2,17,0.00016264555125412977,7.168487073816635e-06,9dd0d875,,,
54,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,89360447,89360447,1705937745,True,1,f60835f1,2024-01-22_15-35-45,70.76106905937195,70.76106905937195,184971,c6b012403c46,172.17.0.2,70.76106905937195,1,,128,2,20,4,3,13,0.00010575844870832848,5.707991025659608e-06,f60835f1,,,
55,0.564185544768069,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.564185544768069,0.0,0.559454424391774,0.0,0.559454424391774,0.0,0.19039913700107874,0.0,0.09835131466069436,0.0,0.09835131466069437,0.0,41515004,41515004,1705937758,True,1,3e4c8228,2024-01-22_15-35-58,46.710896730422974,46.710896730422974,185082,c6b012403c46,172.17.0.2,46.710896730422974,1,,64,3,18,2,2,16,0.00012669905559170165,9.774485502599476e-06,3e4c8228,,,
56,0.6148867313915858,0.5238942826321467,0.0005933117583603153,0.5164034932723762,0.000611896522666675,0.5164034932723761,0.0006118965226666983,0.5728155339805825,0.0,0.5718547496328378,0.0,0.5718547496328378,0.0,0.6148867313915858,0.0,0.5597779288543171,0.0,0.5597779288543172,0.0,146616712,146616712,1705937844,True,1,5a5aea8e,2024-01-22_15-37-24,98.43777585029602,98.43777585029602,184971,c6b012403c46,172.17.0.2,98.43777585029602,1,,64,4,22,4,4,2,0.00042706219752734504,8.391205604480034e-06,5a5aea8e,,,
57,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1705937790,True,1,334db9c2,2024-01-22_15-36-30,31.77612566947937,31.77612566947937,185082,c6b012403c46,172.17.0.2,31.77612566947937,1,,64,3,31,3,4,11,0.0002814157746702661,9.040676185864913e-06,334db9c2,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 346.00 MiB (GPU 0; 23.65 GiB total capacity; 8.66 GiB already allocated; 65.94 MiB free; 10.18 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 178, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 81, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
58,0.7156418554476807,0.7156418554476807,0.004042069901876007,0.7147862616465971,0.0038765052434252155,0.7147862616465971,0.003876505243425189,0.6839266450916937,0.0,0.6828128532299719,0.0,0.682812853229972,0.0,0.6564185544768069,0.0,0.6150354761072426,0.0,0.6150354761072426,0.0,21262817,21262817,1705937944,False,1,4b43737e,2024-01-22_15-39-04,154.28536081314087,154.28536081314087,185082,c6b012403c46,172.17.0.2,154.28536081314087,1,,128,2,13,4,2,8,0.0005729640967694822,6.548122145105791e-06,4b43737e,,,
59,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,56549680,56549680,1705937902,True,1,f893bb72,2024-01-22_15-38-22,57.461397886276245,57.461397886276245,184971,c6b012403c46,172.17.0.2,57.461397886276245,1,,64,4,16,3,3,10,0.00037343297357573683,6.0635128066521134e-06,f893bb72,,,
60,0.7352211434735706,0.7352211434735706,0.0036138079827400184,0.7325632675696125,0.003768833832756523,0.7325632675696127,0.0037688338327564954,0.6715210355987055,0.0,0.6622697766693415,0.0,0.6622697766693415,0.0,0.633764832793959,0.0,0.5898165596042878,0.0,0.5898165596042877,0.0,89977241,89977241,1705938080,False,1,ea17268f,2024-01-22_15-41-20,177.93325567245483,177.93325567245483,184971,c6b012403c46,172.17.0.2,177.93325567245483,1,,64,3,27,4,2,7,0.0008308218093051309,7.457010340775508e-06,ea17268f,,,
61,0.748435814455232,0.748435814455232,0.003830697066788513,0.7479025336556575,0.003942053092545281,0.7479025336556575,0.003942053092545308,0.6715210355987055,0.0,0.6622348458018802,0.0,0.6622348458018803,0.0,0.6785329018338727,0.0,0.6325591196080415,0.0,0.6325591196080416,0.0,74079945,74079945,1705938147,False,1,9f2b6422,2024-01-22_15-42-27,203.4948136806488,203.4948136806488,185082,c6b012403c46,172.17.0.2,203.4948136806488,1,,64,2,18,2,3,15,5.2431716770317165e-05,1.2484626315262815e-06,9f2b6422,,,
62,0.6807982740021575,0.6807982740021575,0.006303068460837777,0.6809952956730163,0.006523525444805722,0.6809952956730163,0.006523525444805673,0.639697950377562,0.0,0.6363251524725005,0.0,0.6363251524725005,0.0,0.6521035598705501,0.0,0.6038614064749077,0.0,0.6038614064749076,0.0,30358700,30358700,1705938326,True,1,546b297f,2024-01-22_15-45-26,246.21290564537048,246.21290564537048,184971,c6b012403c46,172.17.0.2,246.21290564537048,1,,64,4,10,4,4,6,0.00018667429466887029,4.206472433621347e-06,546b297f,,,
63,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,116176928,116176928,1705938308,True,1,67f088f0,2024-01-22_15-45-08,122.73727297782898,122.73727297782898,185082,c6b012403c46,172.17.0.2,122.73727297782898,1,,128,3,23,4,3,14,7.508240583712065e-05,8.146703616123501e-06,67f088f0,,,
64,0.7638079827400215,0.7638079827400215,0.004167168481492711,0.7638701557194661,0.004089301720562423,0.7638701557194661,0.004089301720562411,0.7060409924487594,0.0,0.7008783017560662,0.0,0.7008783017560662,0.0,0.6720604099244876,0.0,0.6363664450963438,0.0,0.6363664450963438,0.0,56083156,56083156,1705938588,False,1,280ef21e,2024-01-22_15-49-48,278.4686481952667,278.4686481952667,185082,c6b012403c46,172.17.0.2,278.4686481952667,1,,64,4,21,2,2,11,0.00021373105122172003,8.978365857730617e-06,280ef21e,,,
65,0.4848975188781014,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.4848975188781014,0.0,0.48759108568430337,0.0,0.4875910856843034,0.0,0.17529665587918014,0.0,0.06438417350387542,0.0,0.06438417350387542,0.0,200913536,200913536,1705938436,True,1,01d6fab1,2024-01-22_15-47-16,109.74110651016235,109.74110651016235,184971,c6b012403c46,172.17.0.2,109.74110651016235,1,,64,2,30,4,3,14,8.984945554820215e-05,6.598008121089645e-06,01d6fab1,,,
66,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,139549472,139549472,1705938569,True,1,358f7cbe,2024-01-22_15-49-29,131.21698260307312,131.21698260307312,184971,c6b012403c46,172.17.0.2,131.21698260307312,1,,64,2,25,4,3,13,8.207004608994435e-05,7.164954779267356e-06,358f7cbe,,,
67,0.7041531823085221,0.7041531823085221,0.004088229678886114,0.7052605193433695,0.003746304019606461,0.7052605193433695,0.003746304019606501,0.6548004314994607,0.0,0.6523494351673967,0.0,0.6523494351673966,0.0,0.5690399137001079,0.0,0.513681391845176,0.0,0.5136813918451761,0.0,200956142,200956142,1705938683,True,1,db1c7ba3,2024-01-22_15-51-23,114.01871371269226,114.01871371269226,184971,c6b012403c46,172.17.0.2,114.01871371269226,1,,64,2,30,4,3,16,0.00011128493829471135,6.1736594792397204e-06,db1c7ba3,,,
68,0.6343581445523193,0.6343581445523193,0.0035488207442493946,0.6327659334213651,0.003313426339575306,0.6327659334213653,0.0033134263395753075,0.6310679611650486,0.0,0.6282868439155719,0.0,0.6282868439155718,0.0,0.5690399137001079,0.0,0.4978652709923624,0.0,0.49786527099236244,0.0,56038234,56038234,1705938693,True,1,c87b127f,2024-01-22_15-51-33,104.2725555896759,104.2725555896759,185082,c6b012403c46,172.17.0.2,104.2725555896759,1,,64,4,21,2,2,9,0.0002165197354449922,8.876265589365753e-06,c87b127f,,,
69,0.5021574973031284,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5021574973031284,0.0,0.4979554640265278,0.0,0.49795546402652774,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,50884710,50884710,1705938729,True,1,69c91b95,2024-01-22_15-52-09,46.04807925224304,46.04807925224304,184971,c6b012403c46,172.17.0.2,46.04807925224304,1,,64,4,20,2,2,12,0.00013316666896207003,9.180329409592294e-06,69c91b95,,,
70,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,45925494,45925494,1705938745,True,1,35277669,2024-01-22_15-52-25,52.36860156059265,52.36860156059265,185082,c6b012403c46,172.17.0.2,52.36860156059265,1,,64,4,19,2,2,11,0.00017910985456513073,9.96452627638252e-06,35277669,,,
71,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,28636067,28636067,1705938786,True,1,21eadfb1,2024-01-22_15-53-06,57.02321696281433,57.02321696281433,184971,c6b012403c46,172.17.0.2,57.02321696281433,1,,64,4,15,2,2,10,0.0002555089712844375,7.663218865505976e-06,21eadfb1,,,
72,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,36787881,36787881,1705938791,True,1,4029f857,2024-01-22_15-53-11,45.7381227016449,45.7381227016449,185082,c6b012403c46,172.17.0.2,45.7381227016449,1,,64,4,17,2,2,12,0.0003425551318915414,8.130908496740775e-06,4029f857,,,
73,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,65773812,65773812,1705938846,True,1,d97d6aaa,2024-01-22_15-54-06,59.69665241241455,59.69665241241455,184971,c6b012403c46,172.17.0.2,59.69665241241455,1,,64,4,23,3,2,13,0.0005391225116762956,9.499866148853964e-06,d97d6aaa,,,
74,0.7508629989212514,0.7508629989212514,0.005428421423117608,0.7507072698269572,0.005466851423770174,0.7507072698269572,0.005466851423770183,0.645091693635383,0.0,0.6383313791586501,0.0,0.63833137915865,0.0,0.6715210355987055,0.0,0.6265124539808788,0.0,0.6265124539808788,0.0,85987655,85987655,1705938991,False,1,27dcc57c,2024-01-22_15-56-31,200.32461166381836,200.32461166381836,185082,c6b012403c46,172.17.0.2,200.32461166381836,1,,64,4,26,2,2,15,0.00015049899715118594,6.887860681140697e-06,27dcc57c,,,
75,0.5911542610571737,0.577076591154261,0.0035570090817254986,0.5746502004125594,0.003552327075667457,0.5746502004125594,0.0035523270756674394,0.5911542610571737,0.0,0.5900341181574571,0.0,0.590034118157457,0.0,0.5285868392664509,0.0,0.458568948366128,0.0,0.45856894836612805,0.0,71675371,71675371,1705938970,True,1,6033ec83,2024-01-22_15-56-10,123.53273701667786,123.53273701667786,184971,c6b012403c46,172.17.0.2,123.53273701667786,1,,64,4,24,3,2,17,0.00030891915281656924,8.452471903944039e-06,6033ec83,,,
76,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,21545694,21545694,1705939036,True,1,f0f79130,2024-01-22_15-57-16,65.91458201408386,65.91458201408386,184971,c6b012403c46,172.17.0.2,65.91458201408386,1,,64,4,13,2,2,13,0.0004498079723779148,5.5620950017371885e-06,f0f79130,,,
77,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,60149024,60149024,1705939054,True,1,77a4375e,2024-01-22_15-57-34,62.46160411834717,62.46160411834717,185082,c6b012403c46,172.17.0.2,62.46160411834717,1,,64,4,22,3,2,10,0.0006273680825162053,4.965322627113993e-06,77a4375e,,,
78,0.7286947141316074,0.7286947141316074,0.00438853195400389,0.7287267286704685,0.004519822271091749,0.7287267286704685,0.004519822271091706,0.6844660194174758,0.0,0.6775464576952231,0.0,0.6775464576952233,0.0,0.6591154261057174,0.0,0.6137080614589828,0.0,0.6137080614589828,0.0,39402499,39402499,1705939217,False,1,db9ce095,2024-01-22_16-00-17,181.67198634147644,181.67198634147644,184971,c6b012403c46,172.17.0.2,181.67198634147644,1,,64,4,18,4,2,11,0.0002389041419516239,9.717927419304505e-06,db9ce095,,,
79,0.7658576051779936,0.7658576051779936,0.003907766059693617,0.7648932343017811,0.003885443331715944,0.7648932343017811,0.0038854433317159877,0.7060409924487594,0.0,0.703010166686064,0.0,0.703010166686064,0.0,0.6699029126213593,0.0,0.6249870876432337,0.0,0.6249870876432339,0.0,97427765,97427765,1705939527,False,1,81cf06dc,2024-01-22_16-05-27,471.2745728492737,471.2745728492737,185082,c6b012403c46,172.17.0.2,471.2745728492737,1,,128,4,21,3,3,14,7.103029298091473e-05,8.734567395136647e-06,81cf06dc,,,
80,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,32737755,32737755,1705939274,True,1,92b0066d,2024-01-22_16-01-14,56.3671338558197,56.3671338558197,184971,c6b012403c46,172.17.0.2,56.3671338558197,1,,64,3,16,2,2,9,0.00021335719126761273,7.933947683669581e-06,92b0066d,,,
81,0.42448759439050704,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.42448759439050704,0.0,0.38417887094314046,0.0,0.38417887094314046,0.0,0.24163969795037757,0.0,0.16582672079384586,0.0,0.16582672079384586,0.0,88660127,88660127,1705939352,True,1,cc46a4c3,2024-01-22_16-02-32,78.4528546333313,78.4528546333313,184971,c6b012403c46,172.17.0.2,78.4528546333313,1,,64,4,27,4,2,18,5.507321535684842e-05,7.297402751624125e-06,cc46a4c3,,,
82,0.7135922330097089,0.7135922330097089,0.003658214661879873,0.7141597385396868,0.0037100247824855925,0.7141597385396868,0.003710024782485632,0.6752966558791802,0.0,0.6740823559895343,0.0,0.6740823559895344,0.0,0.6823085221143473,0.0,0.6383793303180113,0.0,0.6383793303180113,0.0,26572278,26572278,1705939512,False,1,602fa142,2024-01-22_16-05-12,159.42720699310303,159.42720699310303,184971,c6b012403c46,172.17.0.2,159.42720699310303,1,,64,3,11,4,3,6,0.00013942718903464253,7.593604656573199e-06,602fa142,,,
83,0.7174757281553398,0.7174757281553398,0.0038503922972113807,0.7182802940399436,0.00380029848014891,0.7182802940399436,0.003800298480148931,0.6790722761596548,0.0,0.6780539619252389,0.0,0.6780539619252388,0.0,0.6607335490830637,0.0,0.6163409653848017,0.0,0.6163409653848017,0.0,45344564,45344564,1705939683,False,1,ec08880e,2024-01-22_16-08-03,170.96731543540955,170.96731543540955,184971,c6b012403c46,172.17.0.2,170.96731543540955,1,,64,3,19,3,2,7,0.00012002291520192202,7.0672113236008085e-06,ec08880e,,,
84,0.7305285868392664,0.7305285868392664,0.005485731234127766,0.732323218016868,0.005656350210507827,0.732323218016868,0.005656350210507868,0.6785329018338727,0.0,0.6739616203149749,0.0,0.673961620314975,0.0,0.6833872707659115,0.0,0.6453979677590745,0.0,0.6453979677590747,0.0,189874905,189874905,1705940379,False,1,8ab1c7ac,2024-01-22_16-19-39,850.1060612201691,850.1060612201691,185082,c6b012403c46,172.17.0.2,850.1060612201691,1,,128,4,29,2,3,14,4.4472554464666194e-05,9.242080654321853e-06,8ab1c7ac,,,
