,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
0,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,194049623,194049623,1705932815,False,1,0967650c,2024-01-22_14-13-35,113.84331488609314,113.84331488609314,184971,c6b012403c46,172.17.0.2,113.84331488609314,1,,128,4,30,4,3,9,0.00019300821776762633,8.584619082298346e-06,0967650c,,,
1,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,130012238,130012238,1705932846,False,1,2e2b341f,2024-01-22_14-14-06,138.8945608139038,138.8945608139038,185082,c6b012403c46,172.17.0.2,138.8945608139038,1,,64,2,24,3,3,10,0.00026371939603663777,4.7565502700041375e-06,2e2b341f,,,
2,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,18357913,18357913,1705932882,False,1,2b8bfbe1,2024-01-22_14-14-42,63.755279302597046,63.755279302597046,184971,c6b012403c46,172.17.0.2,63.755279302597046,1,,128,2,12,3,2,11,0.00033336359801137223,3.451498497440384e-06,2b8bfbe1,,,
3,0.5985436893203884,0.5985436893203884,0.0075128086578411845,0.5953814570500724,0.007631483438088601,0.5953814570500724,0.007631483438088588,0.5204962243797195,0.0,0.518103057581304,0.0,0.518103057581304,0.0,0.5393743257820928,0.0,0.49537506522431046,0.0,0.4953750652243104,0.0,99550932,99550932,1705932912,False,1,a024637d,2024-01-22_14-15-12,66.45420122146606,66.45420122146606,185082,c6b012403c46,172.17.0.2,66.45420122146606,1,,128,2,21,3,3,9,0.000103460538235178,6.376232520820746e-07,a024637d,,,
4,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,86237399,86237399,1705932925,True,1,d4bb4b41,2024-01-22_14-15-25,43.150681018829346,43.150681018829346,184971,c6b012403c46,172.17.0.2,43.150681018829346,1,,64,4,20,4,3,5,0.0003579368097280312,5.874568160066144e-06,d4bb4b41,,,
5,0.7360841423948219,0.7360841423948219,0.0035700713577934986,0.7349638970395621,0.003242686011641149,0.7349638970395621,0.003242686011641107,0.6833872707659115,0.0,0.678823753113767,0.0,0.6788237531137671,0.0,0.6877022653721683,0.0,0.6554550215930101,0.0,0.6554550215930101,0.0,3188366,3188366,1705933026,False,1,66ceabc2,2024-01-22_14-17-06,113.41313338279724,113.41313338279724,185082,c6b012403c46,172.17.0.2,113.41313338279724,1,,64,3,5,3,2,15,0.0009546221266637292,4.99981512754252e-06,66ceabc2,,,
6,0.7011326860841425,0.7011326860841425,0.0033808918973494578,0.7003583971033931,0.003720572965079101,0.700358397103393,0.0037205729650790728,0.6898597626752967,0.0,0.6901583469792058,0.0,0.6901583469792059,0.0,0.6763754045307443,0.0,0.6323624611312479,0.0,0.6323624611312478,0.0,128526304,128526304,1705933133,False,1,ae00fc21,2024-01-22_14-18-53,207.32859754562378,207.32859754562378,184971,c6b012403c46,172.17.0.2,207.32859754562378,1,,64,3,24,3,3,8,0.0003033364673792177,9.940964990390314e-06,ae00fc21,,,
7,0.7110571736785329,0.7110571736785329,0.003806699026665364,0.7033584184428825,0.003854121713963972,0.7033584184428826,0.0038541217139639924,0.6823085221143473,0.0,0.6709203319373428,0.0,0.6709203319373428,0.0,0.6418554476806904,0.0,0.5857342422096784,0.0,0.5857342422096784,0.0,2052229,2052229,1705934121,False,1,713b66db,2024-01-22_14-35-21,1094.9815428256989,1094.9815428256989,185082,c6b012403c46,172.17.0.2,1094.9815428256989,1,,128,2,4,4,2,15,2.8545592946024022e-05,3.821871463897234e-06,713b66db,,,
8,0.6846278317152104,0.6846278317152104,0.00583945886079382,0.6842826087845092,0.005743660341805573,0.6842826087845092,0.005743660341805534,0.5889967637540453,0.0,0.5812022134859637,0.0,0.5812022134859638,0.0,0.6078748651564185,0.0,0.5881115820676707,0.0,0.5881115820676707,0.0,98603297,98603297,1705933210,False,1,1ab01916,2024-01-22_14-20-10,76.98372626304626,76.98372626304626,184971,c6b012403c46,172.17.0.2,76.98372626304626,1,,128,3,21,3,3,18,2.356891151354508e-05,8.304548140495122e-06,1ab01916,,,
9,0.7565264293419633,0.7565264293419633,0.004678586503171812,0.7533934676614062,0.005039673492896151,0.7533934676614064,0.005039673492896169,0.6947141316073355,0.0,0.6876923167709466,0.0,0.6876923167709466,0.0,0.6844660194174758,0.0,0.6387876689696224,0.0,0.6387876689696224,0.0,96874940,96874940,1705933510,False,1,04aa6394,2024-01-22_14-25-10,294.7652418613434,294.7652418613434,184971,c6b012403c46,172.17.0.2,294.7652418613434,1,,64,3,21,4,3,14,0.0002162472710985402,6.625557002383834e-06,04aa6394,,,
10,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,18157982,18157982,1705933549,True,1,59696476,2024-01-22_14-25-49,39.34394025802612,39.34394025802612,184971,c6b012403c46,172.17.0.2,39.34394025802612,1,,64,3,12,3,2,12,0.0007296250086301956,6.399455987043005e-06,59696476,,,
11,0.7332793959007551,0.7332793959007551,0.006108280287435898,0.7310514310803877,0.006013679571896502,0.7310514310803877,0.006013679571896497,0.6682847896440129,0.0,0.6617203477060007,0.0,0.6617203477060006,0.0,0.6623516720604099,0.0,0.624324882977905,0.0,0.624324882977905,0.0,160107535,160107535,1705934020,False,1,54ffacba,2024-01-22_14-33-40,471.09542512893677,471.09542512893677,184971,c6b012403c46,172.17.0.2,471.09542512893677,1,,128,3,27,4,3,17,0.00011108257108658032,6.273965602444317e-06,54ffacba,,,
12,0.4255663430420712,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.4255663430420712,0.0,0.41145298358220983,0.0,0.4114529835822099,0.0,0.2551240560949299,0.0,0.17745287037427507,0.0,0.17745287037427504,0.0,82195307,82195307,1705934069,True,1,f7015229,2024-01-22_14-34-29,49.383872270584106,49.383872270584106,184971,c6b012403c46,172.17.0.2,49.383872270584106,1,,64,2,16,2,4,9,0.0003899796075864517,1.7395987764120104e-07,f7015229,,,
